epoch,batch_idx,loss,accuracy
5,194,1.0210790634155273,0.5234375
5,195,1.011555790901184,0.4921875
5,196,1.0185481309890747,0.5234375
5,197,0.9950938820838928,0.484375
5,198,0.9883869886398315,0.5546875
5,199,0.9936226606369019,0.5625
5,200,0.9323136806488037,0.5703125
5,201,0.9823552966117859,0.5234375
5,202,0.9753956198692322,0.578125
5,203,1.0811901092529297,0.4296875
5,204,1.0451602935791016,0.453125
5,205,1.089988350868225,0.4921875
5,206,1.1569596529006958,0.4453125
5,207,1.0670255422592163,0.4375
5,208,1.0580339431762695,0.5078125
5,209,0.9886305332183838,0.5
5,210,1.0436291694641113,0.46875
5,211,1.0839933156967163,0.46875
5,212,1.0066285133361816,0.53125
5,213,0.9987504482269287,0.5703125
5,214,1.0312654972076416,0.53125
5,215,1.0363634824752808,0.515625
5,216,1.1366652250289917,0.5
5,217,1.056882381439209,0.4765625
5,218,1.059280276298523,0.5078125
5,219,0.967422604560852,0.5546875
5,220,0.9649956226348877,0.578125
5,221,1.0858957767486572,0.4375
5,222,1.0162010192871094,0.5078125
5,223,0.8632204532623291,0.6015625
5,224,1.0996220111846924,0.4609375
5,225,1.1167234182357788,0.4609375
5,226,1.1559829711914062,0.46875
5,227,1.0623525381088257,0.4609375
5,228,1.1279232501983643,0.4296875
5,229,1.2129666805267334,0.421875
5,230,1.0785011053085327,0.46875
5,231,1.0901176929473877,0.46875
5,232,1.0314747095108032,0.546875
5,233,1.0301203727722168,0.5078125
5,234,1.06201171875,0.515625
5,235,0.9391169548034668,0.5859375
5,236,0.9824258685112,0.546875
5,237,1.0382050275802612,0.5390625
5,238,1.0909323692321777,0.515625
5,239,1.0458624362945557,0.5
5,240,0.9868072867393494,0.5234375
5,241,1.0045169591903687,0.5390625
5,242,1.0914386510849,0.5
5,243,1.0903451442718506,0.5
5,244,1.158921480178833,0.453125
5,245,1.0848673582077026,0.5234375
5,246,1.1534096002578735,0.40625
5,247,1.0045071840286255,0.5625
5,248,0.9723694324493408,0.578125
5,249,0.9846881031990051,0.546875
5,250,1.1938804388046265,0.453125
5,251,0.9865580201148987,0.5703125
5,252,1.2011561393737793,0.46875
5,253,1.08616304397583,0.4609375
5,254,1.026757836341858,0.5234375
5,255,0.9906322360038757,0.5703125
5,256,1.0484018325805664,0.5
5,257,1.0749845504760742,0.4765625
5,258,0.9628574848175049,0.46875
5,259,1.133425235748291,0.5078125
5,260,1.0449165105819702,0.5078125
5,261,1.0390574932098389,0.546875
5,262,1.15901517868042,0.4453125
5,263,1.0962258577346802,0.5078125
5,264,1.1296792030334473,0.4375
5,265,1.0289227962493896,0.515625
5,266,1.0002026557922363,0.5390625
5,267,1.1336740255355835,0.4453125
5,268,1.1294585466384888,0.4453125
5,269,1.069644808769226,0.53125
5,270,1.037169337272644,0.5234375
5,271,0.9989672899246216,0.546875
5,272,1.0872465372085571,0.515625
5,273,1.0111052989959717,0.578125
5,274,1.0545424222946167,0.5
5,275,1.1291005611419678,0.4375
5,276,1.118582844734192,0.4609375
5,277,1.1675580739974976,0.40625
5,278,1.1334494352340698,0.453125
5,279,1.0777709484100342,0.4921875
5,280,1.069899559020996,0.5
5,281,0.9200418591499329,0.6484375
5,282,1.0310778617858887,0.53125
5,283,1.0708026885986328,0.4921875
5,284,1.0209392309188843,0.515625
5,285,1.0743755102157593,0.5234375
5,286,1.050050139427185,0.5234375
5,287,0.8744922876358032,0.6015625
5,288,1.0304557085037231,0.5
5,289,0.9915963411331177,0.546875
5,290,1.1238311529159546,0.4453125
5,291,1.0165492296218872,0.484375
5,292,1.048975944519043,0.5078125
5,293,1.0963594913482666,0.4765625
5,294,1.0827839374542236,0.5234375
5,295,0.9912035465240479,0.5390625
5,296,0.9630456566810608,0.5078125
5,297,1.0009148120880127,0.5234375
5,298,1.0687611103057861,0.484375
5,299,1.0094074010849,0.53125
5,300,1.1134300231933594,0.4921875
5,301,1.102943778038025,0.4609375
5,302,1.0376315116882324,0.546875
5,303,1.0187376737594604,0.5234375
5,304,1.0456570386886597,0.5
5,305,1.0143417119979858,0.484375
5,306,0.9735384583473206,0.5625
5,307,1.0202616453170776,0.578125
5,308,1.0905239582061768,0.5
5,309,0.9702657461166382,0.5859375
5,310,1.0007599592208862,0.5625
5,311,1.0687624216079712,0.515625
5,312,0.9304699301719666,0.5625
5,313,0.9886725544929504,0.5546875
5,314,1.1261184215545654,0.4609375
5,315,1.0899744033813477,0.484375
5,316,1.0674649477005005,0.484375
5,317,0.9958714246749878,0.5078125
5,318,1.035606026649475,0.5390625
5,319,1.0830333232879639,0.4765625
5,320,1.0893516540527344,0.5078125
5,321,1.02134370803833,0.546875
5,322,1.0584379434585571,0.4609375
5,323,1.0894442796707153,0.484375
5,324,0.9315075874328613,0.5703125
5,325,1.0525579452514648,0.515625
5,326,1.1106064319610596,0.421875
5,327,1.0890371799468994,0.5234375
5,328,1.0061192512512207,0.5390625
5,329,1.0150128602981567,0.5078125
5,330,1.0323090553283691,0.4765625
5,331,1.0542210340499878,0.5234375
5,332,1.1293975114822388,0.375
5,333,1.1296275854110718,0.421875
5,334,1.0806139707565308,0.453125
5,335,1.0844600200653076,0.453125
5,336,0.9606249928474426,0.515625
5,337,1.0084173679351807,0.5234375
5,338,1.0297716856002808,0.546875
5,339,1.0192461013793945,0.4921875
5,340,0.96723473072052,0.5625
5,341,1.0528634786605835,0.515625
5,342,1.062231421470642,0.4609375
5,343,1.0468863248825073,0.4921875
5,344,1.0587329864501953,0.5
5,345,1.1009933948516846,0.4765625
5,346,1.0316874980926514,0.515625
5,347,1.0396734476089478,0.5
5,348,0.9851499199867249,0.578125
5,349,0.9696299433708191,0.5625
5,350,1.1051874160766602,0.5078125
5,351,0.9995653629302979,0.5078125
5,352,1.0457803010940552,0.4609375
5,353,1.059675693511963,0.5
5,354,1.1297647953033447,0.4296875
5,355,0.9556254744529724,0.546875
5,356,0.950433611869812,0.5546875
5,357,1.0652439594268799,0.5078125
5,358,1.0624244213104248,0.5234375
5,359,0.9220260381698608,0.609375
5,360,1.030369758605957,0.4921875
5,361,0.9744250178337097,0.5390625
5,362,1.0742244720458984,0.5
5,363,0.9934029579162598,0.5078125
5,364,1.1504664421081543,0.4609375
5,365,1.054473876953125,0.453125
5,366,1.1237907409667969,0.46875
5,367,1.0681252479553223,0.4765625
5,368,1.0344743728637695,0.515625
5,369,1.0828375816345215,0.5078125
5,370,0.9792684316635132,0.5859375
5,371,1.0054402351379395,0.453125
5,372,1.0148675441741943,0.5234375
5,373,1.1163835525512695,0.53125
5,374,0.9959776997566223,0.53125
5,375,1.1060781478881836,0.4296875
5,376,1.0647786855697632,0.4765625
5,377,0.9897428750991821,0.5625
5,378,1.083983302116394,0.4609375
5,379,1.103655457496643,0.4765625
5,380,0.9444539546966553,0.625
5,381,1.0185924768447876,0.4765625
5,382,1.0399575233459473,0.5234375
5,383,0.9396263360977173,0.5625
5,384,1.0133966207504272,0.5625
5,385,0.9958909749984741,0.4921875
5,386,1.0804616212844849,0.4921875
5,387,1.0209989547729492,0.4609375
5,388,1.042684555053711,0.4921875
5,389,1.1251510381698608,0.453125
5,390,1.0784971714019775,0.4000000059604645
6,0,1.0174713134765625,0.5078125
6,1,0.9518204927444458,0.515625
6,2,1.0850846767425537,0.4375
6,3,0.9785349369049072,0.5
6,4,0.955447793006897,0.5859375
6,5,0.968593955039978,0.625
6,6,1.1212482452392578,0.4140625
6,7,1.1061745882034302,0.4609375
6,8,0.9990369081497192,0.546875
6,9,1.0019848346710205,0.53125
6,10,0.9801766872406006,0.5625
6,11,0.9706417918205261,0.515625
6,12,1.0479449033737183,0.484375
6,13,0.9986402988433838,0.515625
6,14,1.011685848236084,0.53125
6,15,0.9663481116294861,0.59375
6,16,1.0793092250823975,0.453125
6,17,0.9084250926971436,0.5859375
6,18,1.052510142326355,0.515625
6,19,1.0570874214172363,0.4921875
6,20,1.0770695209503174,0.4765625
6,21,1.0561802387237549,0.5546875
6,22,0.9462663531303406,0.546875
6,23,1.0267055034637451,0.4921875
6,24,1.031737208366394,0.5078125
6,25,1.0118454694747925,0.5234375
6,26,1.0396389961242676,0.5390625
6,27,0.9106616377830505,0.625
6,28,0.9308245778083801,0.5625
6,29,1.0506089925765991,0.5546875
6,30,0.9955142736434937,0.5546875
6,31,0.9924340844154358,0.546875
6,32,1.011393666267395,0.5546875
6,33,0.9748108386993408,0.5234375
6,34,1.0169473886489868,0.53125
6,35,1.009662389755249,0.53125
6,36,0.9667272567749023,0.4765625
6,37,1.1036109924316406,0.515625
6,38,1.002403974533081,0.5234375
6,39,1.0804826021194458,0.5
6,40,0.9571576714515686,0.59375
6,41,1.0168719291687012,0.484375
6,42,0.9508509635925293,0.53125
6,43,0.9446567296981812,0.6015625
6,44,0.9815280437469482,0.5546875
6,45,0.981820821762085,0.5390625
6,46,0.9828649163246155,0.53125
6,47,1.0202454328536987,0.53125
6,48,0.8873846530914307,0.5546875
6,49,1.0183265209197998,0.5
6,50,0.983360767364502,0.4921875
6,51,1.0458928346633911,0.484375
6,52,1.0080177783966064,0.5078125
6,53,0.9529926776885986,0.546875
6,54,0.9146153926849365,0.6015625
6,55,0.9477449059486389,0.5703125
6,56,0.9337641000747681,0.5234375
6,57,0.9464163184165955,0.578125
6,58,1.0251742601394653,0.5
6,59,0.8696627616882324,0.5859375
6,60,1.0699615478515625,0.4375
6,61,0.9137711524963379,0.578125
6,62,0.8899228572845459,0.59375
6,63,0.9380930662155151,0.5703125
6,64,1.0043935775756836,0.53125
6,65,0.9012826681137085,0.6015625
6,66,0.9769291281700134,0.53125
6,67,0.9049291610717773,0.6328125
6,68,0.9398670196533203,0.53125
6,69,1.02103853225708,0.53125
6,70,0.855786919593811,0.6484375
6,71,0.9829558730125427,0.515625
6,72,1.0880879163742065,0.46875
6,73,0.9659839272499084,0.546875
6,74,0.9542806148529053,0.5625
6,75,1.0002375841140747,0.5234375
6,76,0.976634681224823,0.5703125
6,77,0.9711916446685791,0.5078125
6,78,1.014579176902771,0.4921875
6,79,0.9493467807769775,0.625
6,80,0.9338441491127014,0.6015625
6,81,1.0089954137802124,0.5
6,82,1.082998275756836,0.5234375
6,83,0.8952522873878479,0.59375
6,84,0.9003046154975891,0.6015625
6,85,0.9062961339950562,0.6171875
6,86,1.1143878698349,0.4765625
6,87,0.9125005602836609,0.5625
6,88,1.0301872491836548,0.5
6,89,0.907076895236969,0.59375
6,90,0.9853900074958801,0.5546875
6,91,0.9540884494781494,0.5390625
6,92,1.0086103677749634,0.515625
6,93,0.8866491317749023,0.59375
6,94,1.0721995830535889,0.4453125
6,95,0.8811754584312439,0.640625
6,96,1.015348196029663,0.515625
6,97,1.0354150533676147,0.53125
6,98,0.9508498311042786,0.5703125
6,99,1.0683319568634033,0.46875
6,100,1.0314995050430298,0.46875
6,101,0.9216201901435852,0.5859375
6,102,0.9443917274475098,0.5625
6,103,1.0299584865570068,0.5234375
6,104,0.9394327402114868,0.59375
6,105,1.0069406032562256,0.578125
6,106,0.986801028251648,0.484375
6,107,0.9814448356628418,0.546875
6,108,0.922722339630127,0.578125
6,109,1.0095667839050293,0.546875
6,110,0.9075301289558411,0.6015625
6,111,1.0530918836593628,0.5
6,112,0.894075334072113,0.6328125
6,113,0.8908389210700989,0.6171875
6,114,1.003740906715393,0.515625
6,115,0.8945247530937195,0.6015625
6,116,0.9189453721046448,0.578125
6,117,0.8907470703125,0.6171875
6,118,0.9830954670906067,0.53125
6,119,0.915938138961792,0.546875
6,120,0.8531878590583801,0.6015625
6,121,0.9488669633865356,0.5703125
6,122,0.9272473454475403,0.5390625
6,123,0.9340541362762451,0.5390625
6,124,0.8642109632492065,0.640625
6,125,1.0457769632339478,0.453125
6,126,0.91219162940979,0.5625
6,127,0.9433203935623169,0.6015625
6,128,0.8742090463638306,0.6328125
6,129,0.8931747078895569,0.5625
6,130,1.0907182693481445,0.484375
6,131,0.9691531658172607,0.609375
6,132,0.9482821226119995,0.5390625
6,133,0.9459924697875977,0.5546875
6,134,0.9542162418365479,0.5546875
6,135,0.9636117815971375,0.5234375
6,136,0.9332904815673828,0.515625
6,137,0.9428444504737854,0.5390625
6,138,0.9335108399391174,0.5859375
6,139,1.0393686294555664,0.53125
6,140,0.948540210723877,0.5
6,141,0.9724296927452087,0.5390625
6,142,0.9908560514450073,0.5
6,143,0.8818283081054688,0.640625
6,144,0.8854933381080627,0.5546875
6,145,0.970864474773407,0.578125
6,146,0.9205747246742249,0.578125
6,147,1.0243784189224243,0.5234375
6,148,0.9973469972610474,0.5625
6,149,0.9572533369064331,0.4921875
6,150,1.0163856744766235,0.5390625
6,151,0.9598354697227478,0.5625
6,152,0.8189661502838135,0.6328125
6,153,0.9482656121253967,0.5390625
6,154,0.9403743147850037,0.578125
6,155,0.9785104990005493,0.546875
6,156,0.9394248127937317,0.53125
6,157,0.9914183020591736,0.4921875
6,158,0.9358118772506714,0.546875
6,159,0.9138742685317993,0.5625
6,160,0.9488434791564941,0.515625
6,161,0.9184246063232422,0.609375
6,162,0.8958240747451782,0.609375
6,163,0.9690666198730469,0.5625
6,164,0.8737200498580933,0.5625
6,165,0.9727718830108643,0.546875
6,166,1.0073802471160889,0.4921875
6,167,0.9639991521835327,0.5546875
6,168,0.9229165315628052,0.578125
6,169,0.860970139503479,0.6328125
6,170,0.9756574034690857,0.5546875
6,171,0.9024646282196045,0.6015625
6,172,0.8021482229232788,0.671875
6,173,0.8286332488059998,0.6015625
6,174,0.9702536463737488,0.5625
6,175,0.8337333798408508,0.609375
6,176,1.0133566856384277,0.5078125
6,177,0.9704797267913818,0.5625
6,178,0.8965730667114258,0.5703125
6,179,0.9166712164878845,0.5859375
6,180,0.8930901885032654,0.546875
6,181,0.904700756072998,0.5625
6,182,0.9400925636291504,0.59375
6,183,0.9785811901092529,0.5234375
6,184,0.8854044675827026,0.5859375
6,185,0.8574349880218506,0.640625
6,186,0.9274535775184631,0.53125
6,187,0.8841948509216309,0.5546875
6,188,1.041568398475647,0.4453125
6,189,0.8509487509727478,0.625
6,190,0.9584466218948364,0.5625
6,191,0.9220570921897888,0.5859375
6,192,0.9495387077331543,0.578125
6,193,0.9261571168899536,0.5546875
6,194,0.9166396856307983,0.5546875
6,195,0.9558576345443726,0.5859375
6,196,0.9443183541297913,0.578125
6,197,0.9348524808883667,0.53125
6,198,0.9910399913787842,0.515625
6,199,0.9380708932876587,0.5625
6,200,0.9379606246948242,0.5546875
6,201,0.923643946647644,0.5390625
6,202,1.05704665184021,0.5234375
6,203,0.9281466007232666,0.5546875
6,204,0.9157280325889587,0.6171875
6,205,0.9611827731132507,0.53125
6,206,0.9925051927566528,0.5234375
6,207,0.9279015064239502,0.5390625
6,208,0.8900307416915894,0.53125
6,209,1.0295214653015137,0.5078125
6,210,0.9526456594467163,0.59375
6,211,0.9568524360656738,0.5390625
6,212,0.9462903141975403,0.5390625
6,213,0.928453803062439,0.5859375
6,214,0.9231997132301331,0.515625
6,215,1.0351811647415161,0.4609375
6,216,0.9724494218826294,0.5078125
6,217,0.9673947691917419,0.5625
6,218,0.8680551052093506,0.5859375
6,219,0.9636524319648743,0.546875
6,220,0.9866516590118408,0.53125
6,221,0.926785409450531,0.5078125
6,222,0.9910210967063904,0.546875
6,223,0.9459010362625122,0.5703125
6,224,1.029371976852417,0.5
6,225,0.8389900922775269,0.6171875
6,226,0.9662739634513855,0.5390625
6,227,0.9547070264816284,0.5234375
6,228,1.0223397016525269,0.5078125
6,229,0.9411458373069763,0.59375
6,230,0.9507619142532349,0.5546875
6,231,0.8638825416564941,0.609375
6,232,0.9004406929016113,0.5703125
6,233,0.9950035810470581,0.53125
6,234,0.9927657842636108,0.5078125
6,235,0.975735604763031,0.59375
6,236,0.9144284129142761,0.6015625
6,237,1.0076770782470703,0.5234375
6,238,0.8147861361503601,0.6640625
6,239,0.9634857177734375,0.5546875
6,240,1.066014289855957,0.5078125
6,241,0.9140200018882751,0.6015625
6,242,1.0333679914474487,0.53125
6,243,0.8635004758834839,0.5703125
6,244,0.9478157758712769,0.5234375
6,245,0.9334336519241333,0.53125
6,246,0.9710555672645569,0.5625
6,247,0.9200375080108643,0.5625
6,248,0.9605922698974609,0.59375
6,249,0.9216058254241943,0.546875
6,250,0.9478307962417603,0.5546875
6,251,0.9648478627204895,0.5390625
6,252,0.965225338935852,0.578125
6,253,1.1111054420471191,0.453125
6,254,1.0053634643554688,0.5546875
6,255,0.8587925434112549,0.640625
6,256,0.8805978298187256,0.609375
6,257,1.0226589441299438,0.5625
6,258,0.8757166266441345,0.578125
6,259,0.9622691869735718,0.5390625
6,260,0.9389006495475769,0.625
6,261,0.9969806671142578,0.4921875
6,262,0.9771887063980103,0.5625
6,263,0.9965616464614868,0.546875
6,264,1.0071130990982056,0.4921875
6,265,0.9589337110519409,0.53125
6,266,0.9109557867050171,0.5390625
6,267,0.9678323268890381,0.59375
6,268,0.8914470672607422,0.5859375
6,269,0.9439420700073242,0.5859375
6,270,0.9311124086380005,0.5859375
6,271,1.0635628700256348,0.4765625
6,272,0.9787393808364868,0.4921875
6,273,0.988696813583374,0.5625
6,274,0.9421659111976624,0.5703125
6,275,0.9157951474189758,0.6015625
6,276,0.989092230796814,0.578125
6,277,0.9598621726036072,0.53125
6,278,0.8893818259239197,0.625
6,279,0.8645592927932739,0.609375
6,280,1.031171441078186,0.5390625
6,281,0.8908399343490601,0.59375
6,282,0.8243138790130615,0.640625
6,283,0.8951711654663086,0.59375
6,284,0.8639701008796692,0.578125
6,285,0.8506379127502441,0.6171875
6,286,0.9152891635894775,0.609375
6,287,0.9699401259422302,0.5390625
6,288,0.8666795492172241,0.6171875
6,289,0.9462977647781372,0.59375
6,290,0.9744846820831299,0.5078125
6,291,0.8946229219436646,0.546875
6,292,0.9248793721199036,0.5234375
6,293,0.9041457176208496,0.6015625
6,294,0.9255349040031433,0.5859375
6,295,0.8480109572410583,0.609375
6,296,0.9317044019699097,0.5859375
6,297,0.8646963238716125,0.6015625
6,298,0.8361268043518066,0.6015625
6,299,1.0164344310760498,0.484375
6,300,0.9924052953720093,0.515625
6,301,1.0321638584136963,0.5078125
6,302,0.8965343236923218,0.6796875
6,303,0.9876747131347656,0.5
6,304,0.9259944558143616,0.5390625
6,305,0.9915828704833984,0.5078125
6,306,0.9819980263710022,0.5390625
6,307,1.0876359939575195,0.5078125
6,308,0.8879762887954712,0.5703125
6,309,0.8836963176727295,0.53125
6,310,1.0830752849578857,0.453125
6,311,1.0180208683013916,0.5
6,312,0.8775624632835388,0.609375
6,313,0.8824564814567566,0.6328125
6,314,0.9426490664482117,0.6171875
6,315,0.9509828686714172,0.5625
6,316,0.9200330972671509,0.5625
6,317,0.9469581842422485,0.5703125
6,318,0.9224186539649963,0.578125
6,319,0.9552453756332397,0.5546875
6,320,0.8747790455818176,0.625
6,321,0.9329254627227783,0.6171875
6,322,0.943610668182373,0.59375
6,323,0.9923802614212036,0.6171875
6,324,0.9149640798568726,0.5859375
6,325,0.9362453818321228,0.5625
6,326,0.8631694912910461,0.625
6,327,0.9639891982078552,0.5625
6,328,0.9197636246681213,0.6015625
6,329,1.0071104764938354,0.4921875
6,330,0.9760319590568542,0.5703125
6,331,0.8528667092323303,0.609375
6,332,0.9967895150184631,0.5234375
6,333,0.9615330100059509,0.5390625
6,334,0.9228176474571228,0.59375
6,335,0.8680233955383301,0.6171875
6,336,0.9255498647689819,0.5546875
6,337,0.9436345100402832,0.5625
6,338,1.0628749132156372,0.515625
6,339,0.9429559111595154,0.5859375
6,340,0.9814584851264954,0.484375
