epoch,batch_idx,loss,accuracy
7,55,0.8044477105140686,0.640625
7,56,0.7349485754966736,0.640625
7,57,0.9119757413864136,0.5546875
7,58,0.804066002368927,0.6015625
7,59,0.9064986109733582,0.59375
7,60,0.8457478284835815,0.59375
7,61,0.761756420135498,0.6484375
7,62,0.8041301965713501,0.6796875
7,63,0.8355544805526733,0.5546875
7,64,0.8459826111793518,0.5703125
7,65,0.8283450603485107,0.609375
7,66,0.7653923630714417,0.640625
7,67,0.8170733451843262,0.6171875
7,68,0.8612091541290283,0.625
7,69,0.8814448118209839,0.625
7,70,0.7370519042015076,0.6875
7,71,0.7486538290977478,0.6328125
7,72,0.8199270963668823,0.578125
7,73,0.7523654103279114,0.6875
7,74,0.8848226070404053,0.59375
7,75,0.8622202277183533,0.6328125
7,76,0.8972111344337463,0.5625
7,77,0.6588587760925293,0.703125
7,78,0.8256088495254517,0.6171875
7,79,0.7450867295265198,0.6796875
7,80,0.7276902794837952,0.671875
7,81,0.7532776594161987,0.671875
7,82,0.8071508407592773,0.6328125
7,83,0.7852960824966431,0.625
7,84,0.8060399889945984,0.625
7,85,0.8760749697685242,0.59375
7,86,0.7272831201553345,0.640625
7,87,0.7888160347938538,0.5859375
7,88,0.6558432579040527,0.703125
7,89,0.7818716764450073,0.609375
7,90,0.7507849335670471,0.609375
7,91,0.7879891395568848,0.6171875
7,92,0.795343279838562,0.6484375
7,93,0.7974552512168884,0.6015625
7,94,0.8957204222679138,0.5859375
7,95,0.7968770265579224,0.625
7,96,0.775833249092102,0.6484375
7,97,0.8596503734588623,0.625
7,98,0.7266259789466858,0.671875
7,99,0.8983547687530518,0.5546875
7,100,0.8188471794128418,0.6484375
7,101,0.7535868883132935,0.6484375
7,102,0.7519969940185547,0.671875
7,103,0.8719900846481323,0.515625
7,104,0.7274439334869385,0.6875
7,105,0.7250344157218933,0.7109375
7,106,0.6589503288269043,0.6875
7,107,0.7673342227935791,0.6640625
7,108,0.721419632434845,0.6796875
7,109,0.833135187625885,0.5546875
7,110,0.6622284650802612,0.6875
7,111,0.6741489171981812,0.7109375
7,112,0.749864935874939,0.6484375
7,113,0.7874653935432434,0.609375
7,114,0.6699007749557495,0.6796875
7,115,0.8661505579948425,0.640625
7,116,0.8517555594444275,0.578125
7,117,0.8734548091888428,0.546875
7,118,0.8064819574356079,0.6484375
7,119,0.7833739519119263,0.59375
7,120,0.6596649885177612,0.6640625
7,121,0.7594784498214722,0.640625
7,122,0.7872767448425293,0.6328125
7,123,0.8082184791564941,0.625
7,124,0.8196268081665039,0.625
7,125,0.8249359130859375,0.65625
7,126,0.800317645072937,0.6328125
7,127,0.862066924571991,0.59375
7,128,0.7961839437484741,0.6171875
7,129,0.8250752091407776,0.6015625
7,130,0.7967616319656372,0.625
7,131,0.7694094181060791,0.6171875
7,132,0.7562254071235657,0.6484375
7,133,0.8079760670661926,0.65625
7,134,0.7679730653762817,0.6328125
7,135,0.7864317893981934,0.6328125
7,136,0.7595593929290771,0.609375
7,137,0.7296713590621948,0.65625
7,138,0.7389156818389893,0.6875
7,139,0.8173986673355103,0.6015625
7,140,0.7720627784729004,0.625
7,141,0.7694659233093262,0.6640625
7,142,0.8369876146316528,0.59375
7,143,0.8079941272735596,0.6328125
7,144,0.6804568767547607,0.6796875
7,145,0.8170363903045654,0.625
7,146,0.7808517813682556,0.5859375
7,147,0.7834764122962952,0.6484375
7,148,0.83498215675354,0.6015625
7,149,0.8419089317321777,0.625
7,150,0.7563652396202087,0.6640625
7,151,0.7924656271934509,0.6328125
7,152,0.7008009552955627,0.71875
7,153,0.8118841648101807,0.6015625
7,154,0.7953340411186218,0.609375
7,155,0.7841278910636902,0.578125
7,156,0.6948887705802917,0.671875
7,157,0.7120064496994019,0.7109375
7,158,0.8287593126296997,0.5859375
7,159,0.8061677813529968,0.59375
7,160,0.7060010433197021,0.671875
7,161,0.8623307943344116,0.6015625
7,162,0.7931433916091919,0.640625
7,163,0.7596484422683716,0.640625
7,164,0.8251723051071167,0.609375
7,165,0.8279577493667603,0.6015625
7,166,0.7083203196525574,0.640625
7,167,0.7918497920036316,0.65625
7,168,0.7633439302444458,0.6328125
7,169,0.7888346910476685,0.6484375
7,170,0.7273107171058655,0.671875
7,171,0.7596933841705322,0.6640625
7,172,0.8335710167884827,0.578125
7,173,0.8274808526039124,0.5703125
7,174,0.7882757186889648,0.6328125
7,175,0.7807593941688538,0.625
7,176,0.8448046445846558,0.5859375
7,177,0.7401289939880371,0.6484375
7,178,0.7477655410766602,0.6796875
7,179,0.8714748620986938,0.5625
7,180,0.7244912385940552,0.6640625
7,181,0.8494463562965393,0.6171875
7,182,0.744696855545044,0.6015625
7,183,0.734366774559021,0.6328125
7,184,0.8631172776222229,0.5859375
7,185,1.0154633522033691,0.53125
7,186,0.783393144607544,0.640625
7,187,0.8761110305786133,0.6015625
7,188,0.7661895751953125,0.6171875
7,189,0.7008724212646484,0.671875
7,190,0.8052487373352051,0.640625
7,191,0.8462905287742615,0.5546875
7,192,0.8210867643356323,0.5859375
7,193,0.8466329574584961,0.6328125
7,194,0.8021236658096313,0.625
7,195,0.7574511170387268,0.6171875
7,196,0.7913164496421814,0.625
7,197,0.7630144357681274,0.6328125
7,198,0.8509424328804016,0.5859375
7,199,0.8362444639205933,0.625
7,200,0.7628249526023865,0.6640625
7,201,0.8146752119064331,0.6171875
7,202,0.770510733127594,0.609375
7,203,0.7201818823814392,0.6796875
7,204,0.745327353477478,0.6328125
7,205,0.7724853157997131,0.6328125
7,206,0.773039698600769,0.6171875
7,207,0.8628087639808655,0.609375
7,208,0.7574271559715271,0.65625
7,209,0.7253170013427734,0.6796875
7,210,0.8572638034820557,0.5859375
7,211,0.9390100240707397,0.609375
7,212,0.6784381866455078,0.6953125
7,213,0.7552570700645447,0.6640625
7,214,0.6720544695854187,0.671875
7,215,0.7911046147346497,0.5859375
7,216,0.808340847492218,0.59375
7,217,0.8206862211227417,0.5703125
7,218,1.0514488220214844,0.5
7,219,0.7434563636779785,0.6796875
7,220,0.7371613383293152,0.6484375
7,221,0.7904571294784546,0.65625
7,222,0.7211605310440063,0.6875
7,223,0.6984119415283203,0.703125
7,224,0.676160454750061,0.6796875
7,225,0.7889562249183655,0.625
7,226,0.7477155923843384,0.6171875
7,227,0.786218523979187,0.640625
7,228,0.7339012622833252,0.6640625
7,229,0.8056280016899109,0.6015625
7,230,0.8972861170768738,0.59375
7,231,0.7040359973907471,0.6484375
7,232,0.7042648792266846,0.6640625
7,233,0.7324768304824829,0.65625
7,234,0.7906345725059509,0.6484375
7,235,0.945969820022583,0.5546875
7,236,0.772200882434845,0.6171875
7,237,0.8027661442756653,0.5703125
7,238,0.7765334844589233,0.5859375
7,239,0.8106850981712341,0.625
7,240,0.8661986589431763,0.609375
7,241,0.7885848879814148,0.671875
7,242,0.8832352757453918,0.59375
7,243,0.7958787083625793,0.6171875
7,244,0.8457821607589722,0.6171875
7,245,0.8307857513427734,0.5390625
7,246,0.7845657467842102,0.640625
7,247,0.8403534889221191,0.609375
7,248,0.7450888156890869,0.609375
7,249,0.7431249022483826,0.6953125
7,250,0.8270769119262695,0.59375
7,251,0.7334813475608826,0.6328125
7,252,0.9075730443000793,0.5859375
7,253,0.8644049167633057,0.6015625
7,254,0.8090502023696899,0.5703125
7,255,0.7629627585411072,0.6015625
7,256,0.7977730631828308,0.6484375
7,257,0.6564064621925354,0.6796875
7,258,0.7725858688354492,0.6328125
7,259,0.7263551950454712,0.6953125
7,260,0.8212026357650757,0.6328125
7,261,1.0199708938598633,0.515625
7,262,0.8838719129562378,0.59375
7,263,0.7967376708984375,0.609375
7,264,0.8166995644569397,0.609375
7,265,0.76133131980896,0.5625
7,266,0.8604138493537903,0.6015625
7,267,0.8716582655906677,0.578125
7,268,0.6809589862823486,0.6796875
7,269,0.839950680732727,0.6171875
7,270,0.8800609111785889,0.59375
7,271,0.7033483386039734,0.6640625
7,272,0.6954587697982788,0.703125
7,273,0.7084658145904541,0.6875
7,274,0.7900682091712952,0.6484375
7,275,0.764315128326416,0.59375
7,276,0.8642780184745789,0.5859375
7,277,0.650804340839386,0.7109375
7,278,0.7848520278930664,0.6640625
7,279,0.6967711448669434,0.6875
7,280,0.7307643294334412,0.6484375
7,281,0.8606716394424438,0.6015625
7,282,0.7519251108169556,0.6171875
7,283,0.6995871663093567,0.71875
7,284,0.7691491842269897,0.671875
7,285,0.8199001550674438,0.65625
7,286,0.8532242774963379,0.546875
7,287,0.7761022448539734,0.6484375
7,288,0.6748945116996765,0.7109375
7,289,0.785656750202179,0.625
7,290,0.7671451568603516,0.640625
7,291,0.9790806770324707,0.515625
7,292,0.8687086701393127,0.59375
7,293,0.921505331993103,0.5546875
7,294,0.7423919439315796,0.671875
7,295,0.6755409240722656,0.703125
7,296,0.7288040518760681,0.640625
7,297,0.6430001854896545,0.71875
7,298,0.7995439767837524,0.625
7,299,0.662222146987915,0.7109375
7,300,0.7977898716926575,0.6328125
7,301,0.8149797320365906,0.609375
7,302,0.8573613166809082,0.578125
7,303,0.8795095682144165,0.5859375
7,304,0.7436423897743225,0.6171875
7,305,0.739997386932373,0.625
7,306,0.7968350052833557,0.6328125
7,307,0.7954248189926147,0.6015625
7,308,0.6981866955757141,0.6640625
7,309,0.9143922924995422,0.578125
7,310,0.7165724039077759,0.65625
7,311,0.7668176889419556,0.6953125
7,312,0.8272380232810974,0.59375
7,313,0.6973633766174316,0.7109375
7,314,0.7369526624679565,0.6796875
7,315,0.6567817330360413,0.7109375
7,316,0.8368306756019592,0.6015625
7,317,0.6643490791320801,0.71875
7,318,0.8852897882461548,0.5625
7,319,0.9212548732757568,0.6171875
7,320,0.8896710276603699,0.59375
7,321,0.8458422422409058,0.6015625
7,322,0.6725591421127319,0.640625
7,323,0.8210707902908325,0.625
7,324,0.8704944849014282,0.6171875
7,325,0.8383569717407227,0.5703125
7,326,0.8074692487716675,0.625
7,327,0.8481888175010681,0.6328125
7,328,0.7855641841888428,0.640625
7,329,0.6922363042831421,0.6875
7,330,0.7777561545372009,0.703125
7,331,0.9077998995780945,0.53125
7,332,0.8295444846153259,0.5703125
7,333,0.7053388357162476,0.671875
7,334,0.7018826007843018,0.7109375
7,335,0.6907639503479004,0.71875
7,336,0.7867326736450195,0.6171875
7,337,0.8840972185134888,0.578125
7,338,0.6507757306098938,0.7578125
7,339,0.8068526983261108,0.6171875
7,340,0.8155352473258972,0.6171875
7,341,0.8078141808509827,0.6328125
7,342,0.8457744121551514,0.625
7,343,0.817698061466217,0.59375
7,344,0.7486146688461304,0.625
7,345,0.7604613304138184,0.6484375
7,346,0.8551110029220581,0.609375
7,347,0.7136055827140808,0.6640625
7,348,0.7904647588729858,0.6484375
7,349,0.956811249256134,0.609375
7,350,0.7789430022239685,0.6640625
7,351,0.9275907278060913,0.5546875
7,352,0.7129440903663635,0.671875
7,353,0.7719742059707642,0.6484375
7,354,0.7393718361854553,0.6796875
7,355,0.708652913570404,0.6875
7,356,0.8756871223449707,0.578125
7,357,0.792578935623169,0.5859375
7,358,0.7751298546791077,0.59375
7,359,0.7715845704078674,0.609375
7,360,0.8181087374687195,0.6328125
7,361,0.8108519911766052,0.6640625
7,362,0.8691924810409546,0.578125
7,363,0.8514856696128845,0.609375
7,364,0.8227642774581909,0.5703125
7,365,0.7735906839370728,0.578125
7,366,0.8829678297042847,0.5703125
7,367,0.8000686168670654,0.625
7,368,0.774726390838623,0.6015625
7,369,0.7411811351776123,0.65625
7,370,0.7603998184204102,0.640625
7,371,0.7113760113716125,0.6953125
7,372,0.8510167002677917,0.59375
7,373,0.8037573099136353,0.640625
7,374,0.7956004738807678,0.6640625
7,375,0.7458943724632263,0.6953125
7,376,0.8383558392524719,0.59375
7,377,0.8309785723686218,0.6015625
7,378,0.8179786205291748,0.625
7,379,0.6896984577178955,0.7109375
7,380,0.7484062910079956,0.65625
7,381,0.7607401609420776,0.640625
7,382,0.778700053691864,0.640625
7,383,0.8059542179107666,0.625
7,384,0.6660426259040833,0.6953125
7,385,0.716116189956665,0.6875
7,386,0.6844306588172913,0.6640625
7,387,0.8341663479804993,0.609375
7,388,0.7440478801727295,0.7109375
7,389,0.7476780414581299,0.65625
7,390,1.029144048690796,0.4625000059604645
8,0,0.6750460863113403,0.640625
8,1,0.8448325991630554,0.625
8,2,0.7180870771408081,0.6875
8,3,0.793601393699646,0.609375
8,4,0.7887607216835022,0.6796875
8,5,0.717801570892334,0.65625
8,6,0.6424140930175781,0.6875
8,7,0.7380184531211853,0.6328125
8,8,0.7425654530525208,0.6796875
8,9,0.7225572466850281,0.6953125
8,10,0.7767055630683899,0.5625
8,11,0.8035371899604797,0.59375
8,12,0.7510152459144592,0.640625
8,13,0.9796352386474609,0.5234375
8,14,0.7560072541236877,0.671875
8,15,0.7704227566719055,0.6484375
8,16,0.6514673233032227,0.703125
8,17,0.8259342908859253,0.5703125
8,18,0.7201186418533325,0.6171875
8,19,0.7385342717170715,0.609375
8,20,0.8176150321960449,0.6171875
8,21,0.7829762101173401,0.6328125
8,22,0.8302618861198425,0.6328125
8,23,0.6369416117668152,0.703125
8,24,0.7127463817596436,0.625
8,25,0.7507572174072266,0.6796875
8,26,0.6763502359390259,0.6640625
8,27,0.720594048500061,0.6640625
8,28,0.6943697929382324,0.6953125
8,29,0.740880012512207,0.6640625
8,30,0.7328839302062988,0.625
8,31,0.6759176254272461,0.6796875
8,32,0.6201376914978027,0.71875
8,33,0.7920166850090027,0.6484375
8,34,0.7885821461677551,0.5703125
8,35,0.9003167152404785,0.578125
8,36,0.8726662397384644,0.59375
8,37,0.8024240732192993,0.609375
8,38,0.8175207376480103,0.59375
8,39,0.8572068214416504,0.5546875
8,40,0.7716296315193176,0.625
8,41,0.7265682220458984,0.7109375
8,42,0.7467696666717529,0.671875
8,43,0.8908003568649292,0.640625
8,44,0.8082581162452698,0.6328125
8,45,0.9266387224197388,0.5703125
8,46,0.8552201390266418,0.5703125
8,47,0.756406843662262,0.6796875
8,48,0.7377774119377136,0.71875
8,49,0.7366975545883179,0.6640625
8,50,0.7381062507629395,0.625
8,51,0.8185787200927734,0.6015625
8,52,0.897518515586853,0.515625
8,53,0.8882753252983093,0.5546875
8,54,0.6709790229797363,0.71875
8,55,0.8487792015075684,0.59375
8,56,0.7494825124740601,0.6640625
8,57,0.7503559589385986,0.625
8,58,0.758629560470581,0.625
8,59,0.8689961433410645,0.5859375
8,60,0.8169631361961365,0.5625
8,61,0.7331985831260681,0.625
8,62,0.7083179950714111,0.6953125
8,63,0.834050714969635,0.625
8,64,0.7826565504074097,0.625
8,65,0.7153124213218689,0.71875
8,66,0.6908358931541443,0.7265625
8,67,0.7646462917327881,0.6015625
8,68,0.7947745323181152,0.6484375
8,69,0.729489803314209,0.625
8,70,0.7770448327064514,0.609375
8,71,0.8523346185684204,0.5625
8,72,0.8441128730773926,0.640625
8,73,0.8117319345474243,0.625
8,74,0.7513753771781921,0.6484375
8,75,0.814841091632843,0.609375
8,76,0.7218964099884033,0.6484375
8,77,0.8748645782470703,0.625
8,78,0.6603652834892273,0.71875
8,79,0.8674666881561279,0.5859375
8,80,0.7028288841247559,0.71875
8,81,0.7258288264274597,0.65625
8,82,0.7962759137153625,0.609375
8,83,0.7298862338066101,0.6796875
8,84,0.7406061887741089,0.6796875
8,85,0.763110339641571,0.640625
8,86,0.8350831866264343,0.59375
8,87,0.6703901886940002,0.6875
8,88,0.7428380250930786,0.6484375
8,89,0.8075531125068665,0.6328125
8,90,0.7316832542419434,0.6484375
8,91,0.8124538064002991,0.609375
8,92,0.7469630837440491,0.6484375
8,93,0.7136417031288147,0.703125
8,94,0.6760990619659424,0.71875
8,95,0.8518579006195068,0.59375
8,96,0.9225208759307861,0.53125
8,97,0.8146043419837952,0.6328125
8,98,0.7505207657814026,0.578125
8,99,0.8453028202056885,0.6171875
8,100,0.8223810791969299,0.609375
8,101,0.7038049101829529,0.6796875
8,102,0.7617591023445129,0.65625
8,103,0.6734904646873474,0.671875
8,104,0.8627767562866211,0.6015625
8,105,0.7689386606216431,0.6328125
8,106,0.8161390423774719,0.6328125
8,107,0.7213236689567566,0.640625
8,108,0.7229797840118408,0.640625
8,109,0.7420192956924438,0.6015625
8,110,0.6616617441177368,0.6953125
8,111,0.806921124458313,0.609375
8,112,0.7668330073356628,0.609375
8,113,0.7697713375091553,0.6328125
8,114,0.7596077919006348,0.671875
8,115,0.8431467413902283,0.625
8,116,0.7774426341056824,0.5625
8,117,0.8059951066970825,0.640625
8,118,0.7954283952713013,0.609375
8,119,0.7713118195533752,0.6328125
8,120,0.7080146670341492,0.6953125
8,121,0.7661139369010925,0.640625
8,122,0.8651770949363708,0.6484375
8,123,0.7903764247894287,0.59375
8,124,0.6941332221031189,0.6953125
8,125,0.7942377924919128,0.6171875
8,126,0.7804921865463257,0.5859375
8,127,0.6651015281677246,0.7109375
8,128,0.9286382794380188,0.5390625
8,129,0.7179901599884033,0.6640625
8,130,0.9055894613265991,0.546875
8,131,0.8716803193092346,0.5625
8,132,0.7761009931564331,0.671875
8,133,0.7019101977348328,0.6875
8,134,0.883656919002533,0.5546875
8,135,0.7176114916801453,0.6328125
8,136,0.7908143997192383,0.609375
8,137,0.8948302268981934,0.5859375
8,138,0.708890974521637,0.609375
8,139,0.6499719023704529,0.703125
8,140,0.7980254888534546,0.625
8,141,0.7987983226776123,0.6328125
8,142,0.7829845547676086,0.671875
8,143,0.8700841665267944,0.6015625
8,144,0.577531099319458,0.765625
8,145,0.7259843349456787,0.640625
8,146,0.6865398287773132,0.71875
8,147,0.837689220905304,0.625
8,148,0.7647301554679871,0.640625
8,149,0.747394859790802,0.640625
8,150,0.7608544826507568,0.6796875
8,151,0.743848979473114,0.640625
8,152,0.7493200898170471,0.6875
8,153,0.8144048452377319,0.640625
8,154,0.8390786647796631,0.59375
8,155,0.8882132768630981,0.5625
8,156,0.7251375913619995,0.6640625
8,157,0.8325703740119934,0.5859375
8,158,0.7172994613647461,0.6953125
8,159,0.8074870705604553,0.5859375
8,160,0.8104597330093384,0.609375
8,161,0.8264478445053101,0.5859375
8,162,0.7735714912414551,0.5703125
8,163,0.8667824268341064,0.59375
8,164,0.8039340972900391,0.6171875
8,165,0.7604528665542603,0.6796875
8,166,0.8241162300109863,0.609375
8,167,0.8713135123252869,0.5703125
8,168,0.6817245483398438,0.703125
8,169,0.8890900611877441,0.59375
8,170,0.6824268102645874,0.6796875
8,171,0.774091362953186,0.640625
8,172,0.8169074058532715,0.65625
8,173,0.7642188668251038,0.625
8,174,0.8163468837738037,0.65625
8,175,0.6781381368637085,0.671875
8,176,0.6654772758483887,0.734375
8,177,0.875640869140625,0.5703125
8,178,0.7240514755249023,0.6640625
8,179,0.7299908399581909,0.6796875
8,180,0.8269568681716919,0.578125
8,181,0.7189193964004517,0.6484375
8,182,0.6954861879348755,0.671875
8,183,0.8308215141296387,0.65625
8,184,0.6614303588867188,0.703125
8,185,0.7695832252502441,0.6875
8,186,0.8405522704124451,0.6015625
8,187,0.8160038590431213,0.5859375
8,188,0.7631211280822754,0.6796875
8,189,0.7911132574081421,0.625
8,190,0.8495643138885498,0.609375
8,191,0.7979483604431152,0.5859375
8,192,0.7472540140151978,0.6796875
8,193,0.753175675868988,0.6953125
8,194,0.7591336369514465,0.671875
8,195,0.6763553619384766,0.6875
8,196,0.7245525121688843,0.65625
8,197,0.8156002759933472,0.625
8,198,0.8056027889251709,0.609375
8,199,0.7253961563110352,0.6796875
8,200,0.7473915219306946,0.65625
