epoch,batch_idx,loss,accuracy
5,369,1.1131532192230225,0.5078125
5,370,1.0403940677642822,0.515625
5,371,1.0499120950698853,0.4609375
5,372,1.033224105834961,0.5234375
5,373,1.1694908142089844,0.4375
5,374,1.0737504959106445,0.453125
5,375,1.1815531253814697,0.375
5,376,1.1757100820541382,0.390625
5,377,1.0342952013015747,0.5
5,378,1.147655963897705,0.4609375
5,379,1.1497552394866943,0.4765625
5,380,1.0423741340637207,0.546875
5,381,1.1226701736450195,0.46875
5,382,1.1214951276779175,0.46875
5,383,0.9818397760391235,0.5546875
5,384,1.0907764434814453,0.46875
5,385,1.0687878131866455,0.5078125
5,386,1.1404101848602295,0.4609375
5,387,1.0079516172409058,0.46875
5,388,1.098970890045166,0.4765625
5,389,1.213577151298523,0.3984375
5,390,1.1241391897201538,0.42500001192092896
6,0,1.0042788982391357,0.5546875
6,1,0.9937987923622131,0.4921875
6,2,1.1657813787460327,0.4609375
6,3,1.0180840492248535,0.5078125
6,4,0.9795773029327393,0.5234375
6,5,1.0130524635314941,0.5234375
6,6,1.1602387428283691,0.4453125
6,7,1.1410993337631226,0.46875
6,8,1.076462984085083,0.4921875
6,9,1.0192375183105469,0.546875
6,10,1.0177103281021118,0.5234375
6,11,1.0432655811309814,0.5
6,12,1.1091052293777466,0.5078125
6,13,1.052899718284607,0.46875
6,14,1.053586721420288,0.515625
6,15,0.9856137037277222,0.5078125
6,16,1.093791127204895,0.40625
6,17,0.9292820692062378,0.578125
6,18,1.1156959533691406,0.4609375
6,19,1.1170551776885986,0.46875
6,20,1.1440253257751465,0.46875
6,21,0.9916934967041016,0.5625
6,22,0.993193507194519,0.5234375
6,23,0.9818748235702515,0.4765625
6,24,1.0307371616363525,0.546875
6,25,1.0345762968063354,0.484375
6,26,1.0618720054626465,0.5390625
6,27,0.9632890224456787,0.5625
6,28,0.959716260433197,0.5234375
6,29,1.0900905132293701,0.515625
6,30,1.076139211654663,0.515625
6,31,1.0610861778259277,0.46875
6,32,1.0962116718292236,0.484375
6,33,1.014270305633545,0.53125
6,34,1.04860520362854,0.515625
6,35,1.0070841312408447,0.5234375
6,36,0.9826886057853699,0.546875
6,37,1.1355229616165161,0.484375
6,38,1.0060487985610962,0.53125
6,39,1.1073708534240723,0.4921875
6,40,1.0604151487350464,0.5078125
6,41,1.053505778312683,0.5234375
6,42,0.9432206749916077,0.53125
6,43,1.010448932647705,0.5234375
6,44,0.9820688366889954,0.515625
6,45,0.9716498851776123,0.5390625
6,46,1.0251176357269287,0.484375
6,47,1.0220805406570435,0.5078125
6,48,0.881606936454773,0.59375
6,49,1.0263482332229614,0.5
6,50,1.0406479835510254,0.5078125
6,51,1.0191015005111694,0.4921875
6,52,1.003031611442566,0.5703125
6,53,1.001208782196045,0.4921875
6,54,0.8998308181762695,0.5703125
6,55,0.9709153771400452,0.484375
6,56,1.0021847486495972,0.546875
6,57,0.9883736968040466,0.546875
6,58,1.0737380981445312,0.4140625
6,59,0.8889257311820984,0.59375
6,60,1.0616041421890259,0.4765625
6,61,0.9773197174072266,0.53125
6,62,0.9046330451965332,0.5625
6,63,0.9025098085403442,0.5703125
6,64,1.0284759998321533,0.53125
6,65,0.9696419835090637,0.53125
6,66,1.0136466026306152,0.5
6,67,0.9419209957122803,0.546875
6,68,0.9789170026779175,0.53125
6,69,1.054278016090393,0.4375
6,70,0.8661370277404785,0.6171875
6,71,0.9592185020446777,0.53125
6,72,1.1508640050888062,0.421875
6,73,1.0259698629379272,0.4765625
6,74,1.0088624954223633,0.5390625
6,75,1.0056085586547852,0.53125
6,76,0.9668466448783875,0.578125
6,77,0.9572017192840576,0.5234375
6,78,1.0357731580734253,0.5078125
6,79,0.9676975011825562,0.5078125
6,80,0.9417574405670166,0.5078125
6,81,0.994348406791687,0.546875
6,82,1.0871294736862183,0.5
6,83,0.9479781985282898,0.546875
6,84,0.9214236736297607,0.546875
6,85,0.9294076561927795,0.5625
6,86,1.053308367729187,0.4765625
6,87,0.955342173576355,0.5625
6,88,1.0697505474090576,0.5390625
6,89,0.9239377379417419,0.5390625
6,90,1.0251175165176392,0.546875
6,91,1.0803062915802002,0.484375
6,92,1.0485286712646484,0.5078125
6,93,0.8752283453941345,0.625
6,94,1.0940431356430054,0.5
6,95,0.8677667379379272,0.6015625
6,96,1.0655322074890137,0.46875
6,97,1.061764121055603,0.5078125
6,98,1.0569303035736084,0.453125
6,99,1.0807687044143677,0.4375
6,100,1.0628241300582886,0.4921875
6,101,0.9209252595901489,0.59375
6,102,1.0266464948654175,0.515625
6,103,1.100101351737976,0.46875
6,104,0.8783977627754211,0.578125
6,105,1.053173542022705,0.4921875
6,106,0.983245313167572,0.5078125
6,107,1.0446155071258545,0.5
6,108,0.8919557929039001,0.6015625
6,109,1.0191770792007446,0.4765625
6,110,0.8916527628898621,0.5546875
6,111,1.0884196758270264,0.484375
6,112,0.9284969568252563,0.59375
6,113,0.9416197538375854,0.6015625
6,114,1.0740582942962646,0.5078125
6,115,0.9035360813140869,0.6015625
6,116,0.9913419485092163,0.453125
6,117,0.9592984318733215,0.5390625
6,118,1.0480282306671143,0.484375
6,119,0.9747569561004639,0.4921875
6,120,0.8052157759666443,0.6015625
6,121,1.0218863487243652,0.53125
6,122,0.9701648354530334,0.5625
6,123,0.9466175436973572,0.5546875
6,124,0.8265829086303711,0.609375
6,125,1.0354923009872437,0.5078125
6,126,0.9682627320289612,0.53125
6,127,1.022407054901123,0.53125
6,128,0.9069684743881226,0.546875
6,129,0.911878228187561,0.5625
6,130,1.1177088022232056,0.46875
6,131,1.0313524007797241,0.5078125
6,132,0.9775047302246094,0.4921875
6,133,1.0232794284820557,0.5234375
6,134,0.943362295627594,0.5625
6,135,0.9437861442565918,0.546875
6,136,0.9334942102432251,0.546875
6,137,0.9840446710586548,0.53125
6,138,0.9504368305206299,0.515625
6,139,1.1065117120742798,0.4609375
6,140,0.9558240175247192,0.53125
6,141,1.0186554193496704,0.484375
6,142,0.9691882729530334,0.4375
6,143,0.8980763554573059,0.5859375
6,144,0.9347115755081177,0.546875
6,145,0.9785239100456238,0.53125
6,146,0.9947255253791809,0.5078125
6,147,1.1050362586975098,0.453125
6,148,1.0404343605041504,0.5
6,149,1.0411349534988403,0.5
6,150,1.036744475364685,0.484375
6,151,0.966151237487793,0.5859375
6,152,0.8495801687240601,0.6015625
6,153,0.9749952554702759,0.53125
6,154,0.9900785684585571,0.5625
6,155,0.9867717623710632,0.5546875
6,156,1.0779781341552734,0.4921875
6,157,1.0110183954238892,0.546875
6,158,0.9568746089935303,0.5390625
6,159,0.9111631512641907,0.5859375
6,160,1.0021233558654785,0.5078125
6,161,0.9475782513618469,0.5546875
6,162,0.845366358757019,0.6171875
6,163,1.059613823890686,0.484375
6,164,0.8786417245864868,0.625
6,165,1.0289572477340698,0.484375
6,166,0.9929673075675964,0.5234375
6,167,1.0925863981246948,0.484375
6,168,0.9426224827766418,0.53125
6,169,0.8734798431396484,0.6015625
6,170,1.0647515058517456,0.53125
6,171,0.9927369356155396,0.546875
6,172,0.8697290420532227,0.609375
6,173,0.839954674243927,0.578125
6,174,0.9576496481895447,0.5234375
6,175,0.9581300020217896,0.5390625
6,176,1.1155314445495605,0.484375
6,177,1.0286481380462646,0.53125
6,178,0.836022675037384,0.546875
6,179,0.8585225343704224,0.578125
6,180,0.9983920454978943,0.5234375
6,181,0.9376617670059204,0.515625
6,182,1.1429919004440308,0.4921875
6,183,1.053552508354187,0.4765625
6,184,0.9733126163482666,0.5
6,185,0.9637116193771362,0.5546875
6,186,1.033432126045227,0.484375
6,187,0.9053860902786255,0.546875
6,188,1.10239839553833,0.46875
6,189,0.887305736541748,0.6171875
6,190,1.0087782144546509,0.546875
6,191,0.9481124877929688,0.5703125
6,192,0.9710212349891663,0.515625
6,193,0.9590820074081421,0.5703125
6,194,0.9721617698669434,0.5390625
6,195,1.0424460172653198,0.53125
6,196,1.014905333518982,0.53125
6,197,0.9966601729393005,0.5390625
6,198,1.0124890804290771,0.546875
6,199,0.9570326805114746,0.5703125
6,200,0.985875129699707,0.53125
6,201,0.8584272861480713,0.640625
6,202,1.0320234298706055,0.46875
6,203,0.946681797504425,0.5625
6,204,0.9557015895843506,0.5546875
6,205,1.02680242061615,0.5
6,206,1.0860791206359863,0.4765625
6,207,1.0026854276657104,0.53125
6,208,1.0096642971038818,0.53125
6,209,1.0380802154541016,0.4609375
6,210,0.9923535585403442,0.5078125
6,211,1.006230115890503,0.53125
6,212,1.0275936126708984,0.5
6,213,0.9624133110046387,0.5078125
6,214,0.9690183401107788,0.5234375
6,215,1.0947282314300537,0.4609375
6,216,0.9713122844696045,0.5390625
6,217,1.0093927383422852,0.5078125
6,218,0.9569545388221741,0.5
6,219,0.9650539755821228,0.546875
6,220,1.0324355363845825,0.4921875
6,221,1.0216020345687866,0.453125
6,222,1.0124661922454834,0.5625
6,223,0.9461560845375061,0.5625
6,224,1.0030652284622192,0.4609375
6,225,0.8450689911842346,0.5390625
6,226,0.9302725195884705,0.5078125
6,227,0.9919036626815796,0.53125
6,228,0.9962406158447266,0.546875
6,229,1.0275219678878784,0.4921875
6,230,0.9994684457778931,0.5703125
6,231,0.8442589640617371,0.5625
6,232,0.9012795090675354,0.5859375
6,233,1.0030100345611572,0.5390625
6,234,1.0323402881622314,0.5234375
6,235,1.0090233087539673,0.5703125
6,236,0.9573376774787903,0.484375
6,237,0.9827845692634583,0.5078125
6,238,0.8303479552268982,0.6171875
6,239,0.9228157997131348,0.5703125
6,240,1.144941806793213,0.4296875
6,241,0.937779426574707,0.53125
6,242,1.0733873844146729,0.4921875
6,243,0.8905713558197021,0.5234375
6,244,0.9655154347419739,0.515625
6,245,0.9100998640060425,0.546875
6,246,0.8827311992645264,0.5859375
6,247,0.9700607061386108,0.5078125
6,248,1.0143593549728394,0.5234375
6,249,0.9324069023132324,0.53125
6,250,0.9832262992858887,0.5234375
6,251,1.0314007997512817,0.46875
6,252,0.9984455704689026,0.515625
6,253,1.118133306503296,0.46875
6,254,1.04302179813385,0.546875
6,255,0.9168777465820312,0.5859375
6,256,0.8934201002120972,0.6015625
6,257,1.0412373542785645,0.46875
6,258,0.8814932107925415,0.5859375
6,259,0.989132285118103,0.578125
6,260,0.9579091668128967,0.6015625
6,261,1.0188970565795898,0.5078125
6,262,0.9633654952049255,0.53125
6,263,0.953942596912384,0.5234375
6,264,1.0738346576690674,0.5078125
6,265,1.0098934173583984,0.5234375
6,266,0.9361783862113953,0.484375
6,267,0.9624215960502625,0.6171875
6,268,0.9015138149261475,0.578125
6,269,0.9977278113365173,0.515625
6,270,0.9623343348503113,0.5625
6,271,1.1097389459609985,0.453125
6,272,1.0318942070007324,0.484375
6,273,1.0083909034729004,0.5390625
6,274,0.9409197568893433,0.53125
6,275,0.9297313690185547,0.6015625
6,276,0.9930386543273926,0.515625
6,277,1.020969033241272,0.5078125
6,278,0.9477070569992065,0.6015625
6,279,0.8931173086166382,0.59375
6,280,1.0544263124465942,0.46875
6,281,0.8486409783363342,0.6015625
6,282,0.896087646484375,0.578125
6,283,0.9146137237548828,0.5859375
6,284,0.8682746887207031,0.6015625
6,285,0.8799096345901489,0.5859375
6,286,0.9421079158782959,0.5625
6,287,1.0174247026443481,0.5
6,288,0.9388337731361389,0.5234375
6,289,1.0940197706222534,0.4921875
6,290,0.9890149831771851,0.5390625
6,291,0.8692686557769775,0.6015625
6,292,1.0312970876693726,0.46875
6,293,0.8836131691932678,0.625
6,294,1.00905179977417,0.53125
6,295,0.9200617074966431,0.5859375
6,296,0.9513136148452759,0.5625
6,297,0.8862753510475159,0.5625
6,298,0.89173823595047,0.5625
6,299,1.1356862783432007,0.4453125
6,300,1.0542941093444824,0.4296875
6,301,1.044528841972351,0.4921875
6,302,0.9243699312210083,0.6015625
6,303,0.9528663754463196,0.5546875
6,304,0.8866065740585327,0.5625
6,305,1.0697382688522339,0.4765625
6,306,1.0244754552841187,0.5546875
6,307,1.1548190116882324,0.4765625
6,308,0.8868499994277954,0.578125
6,309,0.870110273361206,0.609375
6,310,1.0405186414718628,0.515625
6,311,1.1300370693206787,0.4140625
6,312,0.9658361673355103,0.5234375
6,313,0.9454995393753052,0.53125
6,314,0.9822587966918945,0.546875
6,315,0.9525657296180725,0.546875
6,316,0.9717087745666504,0.5390625
6,317,0.9785937666893005,0.5546875
6,318,0.9387012720108032,0.5546875
6,319,0.9993166923522949,0.5078125
6,320,0.8792210221290588,0.5703125
6,321,0.9877041578292847,0.546875
6,322,0.9708765745162964,0.5625
6,323,0.9827092885971069,0.515625
6,324,0.8666965365409851,0.609375
6,325,0.9045770168304443,0.53125
6,326,0.9126476049423218,0.5859375
6,327,0.9459292888641357,0.59375
6,328,0.9853565096855164,0.5
6,329,0.9825447797775269,0.546875
6,330,1.037043809890747,0.5234375
6,331,0.8336572647094727,0.609375
6,332,1.0386894941329956,0.53125
6,333,0.9533073902130127,0.5390625
6,334,0.9646227359771729,0.5625
6,335,0.8375030159950256,0.609375
6,336,0.9920593500137329,0.5078125
6,337,0.9288171529769897,0.5859375
6,338,1.0586596727371216,0.4375
6,339,0.9349530935287476,0.6171875
6,340,1.0051580667495728,0.546875
6,341,0.9946151971817017,0.546875
6,342,1.0841822624206543,0.53125
6,343,0.8454040884971619,0.6171875
6,344,0.9929255247116089,0.5625
6,345,1.0262000560760498,0.53125
6,346,0.9660553336143494,0.5546875
6,347,0.9481124877929688,0.546875
6,348,0.9906054735183716,0.5078125
6,349,1.0804200172424316,0.453125
6,350,0.9049124717712402,0.578125
6,351,0.8949228525161743,0.5390625
6,352,0.9220117330551147,0.546875
6,353,0.9449748396873474,0.546875
6,354,0.7860440015792847,0.625
6,355,0.9075565934181213,0.578125
6,356,0.8549426198005676,0.59375
6,357,0.909211277961731,0.6171875
6,358,1.1058018207550049,0.421875
6,359,0.9716575145721436,0.4765625
6,360,0.8919087052345276,0.6015625
6,361,0.8293486833572388,0.640625
6,362,0.8650622367858887,0.5625
6,363,0.9970622658729553,0.5078125
6,364,1.007766842842102,0.546875
6,365,0.8906499147415161,0.5546875
6,366,0.9154751300811768,0.5703125
6,367,1.0039101839065552,0.5234375
6,368,0.8134070634841919,0.625
6,369,0.9032047986984253,0.5703125
6,370,1.068162441253662,0.484375
6,371,0.8588148951530457,0.6328125
6,372,0.8941385746002197,0.5703125
6,373,0.981660008430481,0.5546875
6,374,1.0086493492126465,0.5
6,375,1.025425672531128,0.5703125
6,376,0.9337137937545776,0.53125
6,377,1.0589332580566406,0.5
6,378,0.8816633224487305,0.546875
6,379,0.878929078578949,0.6015625
6,380,0.9519234299659729,0.53125
6,381,1.0817004442214966,0.484375
6,382,1.007325291633606,0.5546875
6,383,0.9548632502555847,0.546875
6,384,0.9643304347991943,0.546875
6,385,0.8903111219406128,0.59375
6,386,1.0350401401519775,0.5234375
6,387,0.9263696074485779,0.5703125
6,388,0.893203854560852,0.578125
6,389,1.0264220237731934,0.484375
6,390,0.8781366348266602,0.550000011920929
7,0,1.1074544191360474,0.5078125
7,1,1.0858089923858643,0.484375
7,2,0.9780135750770569,0.5
7,3,0.8444509506225586,0.625
7,4,0.9968032240867615,0.5078125
7,5,0.951396107673645,0.5078125
7,6,0.9721912741661072,0.5078125
7,7,0.9136151671409607,0.59375
7,8,1.0933253765106201,0.4375
7,9,0.8852478861808777,0.59375
7,10,0.9704238176345825,0.5625
7,11,1.0710279941558838,0.5234375
7,12,1.022020697593689,0.5078125
7,13,0.9588726162910461,0.6015625
7,14,1.0156052112579346,0.5
7,15,1.0238913297653198,0.5234375
7,16,0.9320317506790161,0.5703125
7,17,0.9768238663673401,0.5078125
7,18,0.9708603024482727,0.5390625
7,19,0.9085595607757568,0.609375
7,20,0.9819238185882568,0.5234375
7,21,0.9457859396934509,0.5390625
7,22,1.0783573389053345,0.4296875
7,23,0.9504102468490601,0.5234375
7,24,0.9204014539718628,0.546875
7,25,0.9300569295883179,0.5
7,26,1.0044753551483154,0.5078125
7,27,0.9980871081352234,0.53125
7,28,0.9843653440475464,0.5546875
7,29,0.9821853637695312,0.5390625
7,30,1.0517719984054565,0.4765625
7,31,0.8713151216506958,0.6328125
7,32,0.9570907354354858,0.515625
7,33,1.0150789022445679,0.53125
7,34,0.9364368915557861,0.5625
7,35,0.9973333477973938,0.5234375
7,36,1.0057858228683472,0.4453125
7,37,0.8637682199478149,0.6015625
7,38,0.9633272886276245,0.546875
7,39,0.8174875378608704,0.671875
7,40,0.9292894601821899,0.59375
7,41,0.9255660772323608,0.5625
7,42,0.9607672691345215,0.4921875
7,43,0.8799066543579102,0.6015625
7,44,0.9571835994720459,0.5703125
7,45,1.1207226514816284,0.4296875
7,46,0.9495557546615601,0.5859375
7,47,1.0496925115585327,0.5390625
7,48,0.8302478194236755,0.5859375
7,49,0.9461662173271179,0.5625
7,50,0.9692476987838745,0.5390625
7,51,1.039014220237732,0.5
7,52,0.9919935464859009,0.5390625
7,53,0.9440240859985352,0.5390625
7,54,0.9891684651374817,0.4921875
7,55,0.988426685333252,0.5078125
7,56,0.9144282937049866,0.5390625
7,57,1.0734533071517944,0.546875
7,58,0.9190826416015625,0.5390625
7,59,1.070530891418457,0.53125
7,60,1.0448273420333862,0.515625
7,61,0.9057633876800537,0.6015625
7,62,0.905933141708374,0.5859375
7,63,0.9612668752670288,0.53125
7,64,1.090320110321045,0.4765625
7,65,0.9652724862098694,0.515625
7,66,0.9282308220863342,0.546875
7,67,0.9321545362472534,0.5625
7,68,1.069190502166748,0.4609375
7,69,0.983829915523529,0.5703125
7,70,0.9790486693382263,0.5703125
7,71,0.9304935336112976,0.5390625
7,72,1.0049734115600586,0.53125
7,73,0.9319554567337036,0.5625
7,74,1.0519157648086548,0.4921875
7,75,1.0313894748687744,0.5390625
7,76,1.124778389930725,0.4453125
7,77,0.855398952960968,0.59375
7,78,0.982458233833313,0.5
7,79,0.8954262733459473,0.6171875
7,80,0.8728011846542358,0.578125
7,81,0.9879982471466064,0.546875
7,82,0.9451612830162048,0.5859375
7,83,0.9664983749389648,0.5234375
7,84,0.9335131645202637,0.53125
7,85,1.0180907249450684,0.5234375
7,86,0.8766908049583435,0.59375
7,87,0.9731273055076599,0.515625
7,88,0.835350513458252,0.5546875
7,89,0.929713249206543,0.5625
7,90,1.0111403465270996,0.53125
7,91,0.9532967805862427,0.5703125
7,92,0.9255979061126709,0.5703125
7,93,0.9680687189102173,0.515625
7,94,1.0549403429031372,0.46875
7,95,0.9785361886024475,0.5546875
7,96,0.8807829022407532,0.5703125
7,97,1.0841621160507202,0.46875
7,98,0.9199888110160828,0.59375
7,99,1.0915281772613525,0.4375
7,100,1.0689880847930908,0.5078125
7,101,0.8689234852790833,0.546875
7,102,0.973926305770874,0.546875
7,103,0.9724581241607666,0.5234375
7,104,0.8747619390487671,0.578125
7,105,0.8897674083709717,0.5703125
7,106,0.8522168397903442,0.6015625
7,107,1.0027306079864502,0.515625
7,108,0.8548188209533691,0.625
7,109,0.9617503881454468,0.5625
7,110,0.8338724970817566,0.59375
7,111,0.8660434484481812,0.578125
7,112,0.9012709856033325,0.5859375
7,113,0.9629595875740051,0.5859375
7,114,0.8796942234039307,0.578125
7,115,0.9938341379165649,0.5234375
7,116,1.0448319911956787,0.5234375
7,117,1.0104362964630127,0.4765625
7,118,0.890693187713623,0.6015625
7,119,0.9764629602432251,0.546875
7,120,0.8882356286048889,0.5703125
7,121,0.9034886956214905,0.5625
7,122,1.020993947982788,0.515625
7,123,1.0221929550170898,0.5390625
7,124,0.991559624671936,0.5703125
7,125,1.0113773345947266,0.5
7,126,0.9617387652397156,0.5390625
