epoch,batch_idx,loss,accuracy
5,314,1.6271820068359375,0.203125
5,315,1.5598194599151611,0.2109375
5,316,1.541020393371582,0.2109375
5,317,1.4920132160186768,0.2578125
5,318,1.5438436269760132,0.28125
5,319,1.53294837474823,0.2578125
5,320,1.5464792251586914,0.2734375
5,321,1.5263782739639282,0.2578125
5,322,1.4407354593276978,0.296875
5,323,1.5685166120529175,0.2421875
5,324,1.4758868217468262,0.3046875
5,325,1.5682140588760376,0.265625
5,326,1.558242678642273,0.1953125
5,327,1.549416184425354,0.234375
5,328,1.5077240467071533,0.3125
5,329,1.5686578750610352,0.234375
5,330,1.5204102993011475,0.234375
5,331,1.5345851182937622,0.2578125
5,332,1.5809364318847656,0.15625
5,333,1.5802417993545532,0.15625
5,334,1.488544225692749,0.296875
5,335,1.5872222185134888,0.21875
5,336,1.501373291015625,0.265625
5,337,1.5149056911468506,0.2734375
5,338,1.5710231065750122,0.234375
5,339,1.5196396112442017,0.234375
5,340,1.5451440811157227,0.2734375
5,341,1.5532588958740234,0.2109375
5,342,1.4597656726837158,0.328125
5,343,1.5227043628692627,0.2265625
5,344,1.5121581554412842,0.2265625
5,345,1.5335530042648315,0.265625
5,346,1.5044946670532227,0.28125
5,347,1.5114986896514893,0.28125
5,348,1.5151807069778442,0.2421875
5,349,1.4573931694030762,0.3046875
5,350,1.5401500463485718,0.2421875
5,351,1.4716242551803589,0.28125
5,352,1.5372626781463623,0.2265625
5,353,1.5037680864334106,0.296875
5,354,1.540060043334961,0.2578125
5,355,1.5237098932266235,0.234375
5,356,1.4795926809310913,0.2578125
5,357,1.553451657295227,0.203125
5,358,1.4838850498199463,0.234375
5,359,1.5588428974151611,0.2265625
5,360,1.523749589920044,0.2578125
5,361,1.4356404542922974,0.2421875
5,362,1.6694159507751465,0.203125
5,363,1.488201379776001,0.28125
5,364,1.5349469184875488,0.203125
5,365,1.5649137496948242,0.21875
5,366,1.5313313007354736,0.3046875
5,367,1.5460436344146729,0.2734375
5,368,1.5358245372772217,0.2109375
5,369,1.5533784627914429,0.25
5,370,1.5402218103408813,0.25
5,371,1.5250922441482544,0.1953125
5,372,1.5260732173919678,0.2265625
5,373,1.5586535930633545,0.2421875
5,374,1.5145127773284912,0.1875
5,375,1.5435173511505127,0.1953125
5,376,1.5811793804168701,0.21875
5,377,1.530486822128296,0.2890625
5,378,1.5481394529342651,0.2109375
5,379,1.5381160974502563,0.2734375
5,380,1.506866216659546,0.2734375
5,381,1.5049214363098145,0.2734375
5,382,1.4918360710144043,0.28125
5,383,1.4914546012878418,0.3203125
5,384,1.5124932527542114,0.3203125
5,385,1.5186182260513306,0.265625
5,386,1.5562890768051147,0.2890625
5,387,1.5522645711898804,0.1953125
5,388,1.5143972635269165,0.21875
5,389,1.562208890914917,0.203125
5,390,1.5757369995117188,0.23749999701976776
6,0,1.5806785821914673,0.21875
6,1,1.4871296882629395,0.234375
6,2,1.538976788520813,0.2109375
6,3,1.5171602964401245,0.2421875
6,4,1.5397188663482666,0.234375
6,5,1.504579782485962,0.265625
6,6,1.5105544328689575,0.2734375
6,7,1.6187039613723755,0.203125
6,8,1.4935030937194824,0.25
6,9,1.5434259176254272,0.2578125
6,10,1.4413987398147583,0.328125
6,11,1.5399703979492188,0.265625
6,12,1.5343968868255615,0.28125
6,13,1.513238549232483,0.25
6,14,1.528505563735962,0.2578125
6,15,1.4993035793304443,0.2890625
6,16,1.5530332326889038,0.2265625
6,17,1.5517627000808716,0.203125
6,18,1.5126523971557617,0.2578125
6,19,1.5717111825942993,0.1875
6,20,1.5497400760650635,0.234375
6,21,1.521040439605713,0.2890625
6,22,1.450435996055603,0.2421875
6,23,1.5036567449569702,0.2578125
6,24,1.5232197046279907,0.2734375
6,25,1.5630009174346924,0.1875
6,26,1.513083577156067,0.2421875
6,27,1.4915257692337036,0.2578125
6,28,1.483957290649414,0.2890625
6,29,1.4766809940338135,0.234375
6,30,1.5230958461761475,0.2734375
6,31,1.5122008323669434,0.28125
6,32,1.5465890169143677,0.203125
6,33,1.522686243057251,0.2421875
6,34,1.516052007675171,0.2578125
6,35,1.5767786502838135,0.1875
6,36,1.4831867218017578,0.28125
6,37,1.5623239278793335,0.3125
6,38,1.5620980262756348,0.2578125
6,39,1.5766006708145142,0.2421875
6,40,1.5251543521881104,0.2421875
6,41,1.5752770900726318,0.2421875
6,42,1.5252203941345215,0.2265625
6,43,1.515682578086853,0.2578125
6,44,1.519250750541687,0.25
6,45,1.5330119132995605,0.265625
6,46,1.536070704460144,0.203125
6,47,1.5528888702392578,0.2109375
6,48,1.4514787197113037,0.3046875
6,49,1.5726358890533447,0.265625
6,50,1.5544962882995605,0.2421875
6,51,1.529759407043457,0.21875
6,52,1.4917800426483154,0.28125
6,53,1.515956163406372,0.2578125
6,54,1.50013267993927,0.265625
6,55,1.5125904083251953,0.2734375
6,56,1.5084075927734375,0.25
6,57,1.5597354173660278,0.25
6,58,1.5212957859039307,0.2421875
6,59,1.4754524230957031,0.2421875
6,60,1.571125864982605,0.2421875
6,61,1.4992592334747314,0.28125
6,62,1.5221633911132812,0.234375
6,63,1.4829580783843994,0.2890625
6,64,1.4542444944381714,0.28125
6,65,1.5007879734039307,0.328125
6,66,1.5213110446929932,0.2578125
6,67,1.470992088317871,0.296875
6,68,1.4554063081741333,0.2890625
6,69,1.5533058643341064,0.21875
6,70,1.559274673461914,0.1953125
6,71,1.4953303337097168,0.2890625
6,72,1.5320112705230713,0.28125
6,73,1.543622374534607,0.2109375
6,74,1.4797037839889526,0.3125
6,75,1.4937409162521362,0.2421875
6,76,1.5731182098388672,0.2734375
6,77,1.5152794122695923,0.265625
6,78,1.5377209186553955,0.265625
6,79,1.503414273262024,0.25
6,80,1.5494533777236938,0.2421875
6,81,1.55302095413208,0.1953125
6,82,1.5074572563171387,0.234375
6,83,1.5187574625015259,0.203125
6,84,1.4540959596633911,0.28125
6,85,1.5624760389328003,0.2578125
6,86,1.5638747215270996,0.203125
6,87,1.4792231321334839,0.15625
6,88,1.517349362373352,0.3125
6,89,1.5050640106201172,0.2734375
6,90,1.577096939086914,0.2265625
6,91,1.5631515979766846,0.2265625
6,92,1.482184886932373,0.3046875
6,93,1.544528841972351,0.3046875
6,94,1.5302799940109253,0.2734375
6,95,1.5140351057052612,0.2578125
6,96,1.490427851676941,0.265625
6,97,1.5335774421691895,0.2421875
6,98,1.5057110786437988,0.296875
6,99,1.5441656112670898,0.265625
6,100,1.538931965827942,0.1875
6,101,1.5520812273025513,0.234375
6,102,1.5611698627471924,0.2734375
6,103,1.529178261756897,0.2578125
6,104,1.5285828113555908,0.2421875
6,105,1.537907361984253,0.2265625
6,106,1.4661471843719482,0.265625
6,107,1.5605981349945068,0.25
6,108,1.5241762399673462,0.203125
6,109,1.5288007259368896,0.2421875
6,110,1.5243895053863525,0.2578125
6,111,1.5613300800323486,0.21875
6,112,1.489555835723877,0.25
6,113,1.4624106884002686,0.2734375
6,114,1.490980863571167,0.265625
6,115,1.4611692428588867,0.296875
6,116,1.4380793571472168,0.3359375
6,117,1.5268384218215942,0.2578125
6,118,1.5020427703857422,0.2421875
6,119,1.4511538743972778,0.28125
6,120,1.4822882413864136,0.2578125
6,121,1.529528021812439,0.2109375
6,122,1.5563573837280273,0.2421875
6,123,1.5244743824005127,0.25
6,124,1.4721388816833496,0.25
6,125,1.4822957515716553,0.2734375
6,126,1.5049525499343872,0.265625
6,127,1.493566632270813,0.234375
6,128,1.4811859130859375,0.2421875
6,129,1.509695291519165,0.21875
6,130,1.5799860954284668,0.2265625
6,131,1.4986363649368286,0.328125
6,132,1.5618890523910522,0.2421875
6,133,1.4531551599502563,0.28125
6,134,1.5970032215118408,0.234375
6,135,1.4781897068023682,0.1953125
6,136,1.4609373807907104,0.2578125
6,137,1.4978790283203125,0.2109375
6,138,1.4457786083221436,0.28125
6,139,1.5890657901763916,0.25
6,140,1.510317325592041,0.265625
6,141,1.5791515111923218,0.203125
6,142,1.5230697393417358,0.2734375
6,143,1.440259575843811,0.3359375
6,144,1.5032641887664795,0.2734375
6,145,1.4678733348846436,0.3046875
6,146,1.4463245868682861,0.2890625
6,147,1.503779411315918,0.28125
6,148,1.5308336019515991,0.2578125
6,149,1.5288112163543701,0.2890625
6,150,1.516273856163025,0.296875
6,151,1.521030068397522,0.2109375
6,152,1.4689222574234009,0.265625
6,153,1.4819526672363281,0.2421875
6,154,1.5817663669586182,0.21875
6,155,1.4392807483673096,0.28125
6,156,1.4974889755249023,0.2734375
6,157,1.5486302375793457,0.234375
6,158,1.594773530960083,0.2265625
6,159,1.4878854751586914,0.28125
6,160,1.4962433576583862,0.3203125
6,161,1.5894346237182617,0.2734375
6,162,1.4569880962371826,0.2890625
6,163,1.5491225719451904,0.1953125
6,164,1.4706745147705078,0.3203125
6,165,1.5396802425384521,0.2890625
6,166,1.5007178783416748,0.28125
6,167,1.4893683195114136,0.265625
6,168,1.514220952987671,0.28125
6,169,1.4943147897720337,0.28125
6,170,1.5527150630950928,0.2109375
6,171,1.4963048696517944,0.2578125
6,172,1.4653880596160889,0.2890625
6,173,1.4796276092529297,0.2578125
6,174,1.4745535850524902,0.2890625
6,175,1.4804646968841553,0.3203125
6,176,1.5178078413009644,0.2890625
6,177,1.4634041786193848,0.3359375
6,178,1.4780128002166748,0.296875
6,179,1.496375322341919,0.2578125
6,180,1.4603108167648315,0.2578125
6,181,1.4567400217056274,0.2734375
6,182,1.5248388051986694,0.2734375
6,183,1.454549789428711,0.296875
6,184,1.5557465553283691,0.1875
6,185,1.434391736984253,0.34375
6,186,1.5067949295043945,0.34375
6,187,1.5501478910446167,0.2421875
6,188,1.5669082403182983,0.2109375
6,189,1.4810481071472168,0.2890625
6,190,1.5202765464782715,0.2578125
6,191,1.4965150356292725,0.21875
6,192,1.461822509765625,0.3046875
6,193,1.519444465637207,0.2421875
6,194,1.5080846548080444,0.265625
6,195,1.5317211151123047,0.2265625
6,196,1.573494553565979,0.203125
6,197,1.5709173679351807,0.1796875
6,198,1.5346827507019043,0.2265625
6,199,1.4480565786361694,0.296875
6,200,1.5246822834014893,0.2734375
6,201,1.469387173652649,0.2734375
6,202,1.5695827007293701,0.234375
6,203,1.5294535160064697,0.2265625
6,204,1.4735548496246338,0.2734375
6,205,1.4671649932861328,0.2890625
6,206,1.5397909879684448,0.203125
6,207,1.5052847862243652,0.234375
6,208,1.477790355682373,0.3203125
6,209,1.5370584726333618,0.2890625
6,210,1.55680251121521,0.21875
6,211,1.5736382007598877,0.234375
6,212,1.5246829986572266,0.265625
6,213,1.4688818454742432,0.28125
6,214,1.5459445714950562,0.28125
6,215,1.4960153102874756,0.265625
6,216,1.5193836688995361,0.21875
6,217,1.5373759269714355,0.28125
6,218,1.4791914224624634,0.2734375
6,219,1.511513590812683,0.21875
6,220,1.5291533470153809,0.328125
6,221,1.5059467554092407,0.2578125
6,222,1.535217046737671,0.25
6,223,1.4801361560821533,0.3125
6,224,1.5022614002227783,0.25
6,225,1.4549511671066284,0.3125
6,226,1.5320881605148315,0.21875
6,227,1.512751817703247,0.2734375
6,228,1.513365626335144,0.2578125
6,229,1.5832582712173462,0.2734375
6,230,1.5193438529968262,0.265625
6,231,1.411163568496704,0.2890625
6,232,1.5286515951156616,0.265625
6,233,1.5493184328079224,0.265625
6,234,1.5022156238555908,0.3046875
6,235,1.5919833183288574,0.203125
6,236,1.467047095298767,0.3125
6,237,1.5084893703460693,0.203125
6,238,1.4645599126815796,0.2578125
6,239,1.4778047800064087,0.265625
6,240,1.5185449123382568,0.2734375
6,241,1.575783371925354,0.1953125
6,242,1.5592458248138428,0.2734375
6,243,1.4771850109100342,0.2578125
6,244,1.4528733491897583,0.25
6,245,1.3806320428848267,0.328125
6,246,1.4757598638534546,0.2734375
6,247,1.524204134941101,0.2578125
6,248,1.5639399290084839,0.1875
6,249,1.5212020874023438,0.2421875
6,250,1.5061850547790527,0.2421875
6,251,1.555426001548767,0.21875
6,252,1.4940199851989746,0.21875
6,253,1.5591589212417603,0.1953125
6,254,1.4878566265106201,0.3046875
6,255,1.5282750129699707,0.2890625
6,256,1.5280386209487915,0.2578125
6,257,1.523977279663086,0.2578125
6,258,1.4856903553009033,0.265625
6,259,1.5082519054412842,0.265625
6,260,1.508095622062683,0.2890625
6,261,1.5855231285095215,0.2265625
6,262,1.5403544902801514,0.265625
6,263,1.480649471282959,0.2578125
6,264,1.6076606512069702,0.2109375
6,265,1.4907288551330566,0.1875
6,266,1.5432813167572021,0.2421875
6,267,1.5191371440887451,0.3046875
6,268,1.492817759513855,0.2734375
6,269,1.525464415550232,0.234375
6,270,1.47495436668396,0.359375
6,271,1.5591063499450684,0.2734375
6,272,1.5225294828414917,0.296875
6,273,1.541342854499817,0.2734375
6,274,1.507555365562439,0.2578125
6,275,1.4447550773620605,0.296875
6,276,1.4805926084518433,0.265625
6,277,1.4992034435272217,0.2578125
6,278,1.5374199151992798,0.3125
6,279,1.4559818506240845,0.234375
6,280,1.5512111186981201,0.1953125
6,281,1.5195510387420654,0.2734375
6,282,1.4348894357681274,0.34375
6,283,1.509781837463379,0.2890625
6,284,1.5036075115203857,0.28125
6,285,1.4678375720977783,0.2734375
6,286,1.5272382497787476,0.3125
6,287,1.4907902479171753,0.2421875
6,288,1.4213166236877441,0.3359375
6,289,1.612375020980835,0.1953125
6,290,1.532296895980835,0.234375
6,291,1.5139318704605103,0.265625
6,292,1.5543992519378662,0.2578125
6,293,1.5394924879074097,0.21875
6,294,1.4809331893920898,0.28125
6,295,1.4818644523620605,0.1953125
6,296,1.4950662851333618,0.3125
6,297,1.504648208618164,0.2421875
6,298,1.4790996313095093,0.265625
6,299,1.5846912860870361,0.296875
6,300,1.5197645425796509,0.2109375
6,301,1.5437448024749756,0.21875
6,302,1.4886116981506348,0.2421875
6,303,1.5273791551589966,0.2421875
6,304,1.4615455865859985,0.3046875
6,305,1.551645278930664,0.2265625
6,306,1.5273054838180542,0.2265625
6,307,1.5414323806762695,0.2265625
6,308,1.4327212572097778,0.3125
6,309,1.4971500635147095,0.2265625
6,310,1.607289433479309,0.2421875
6,311,1.5604146718978882,0.1875
6,312,1.5151946544647217,0.3359375
6,313,1.4919884204864502,0.25
6,314,1.5416117906570435,0.234375
6,315,1.4737523794174194,0.3046875
6,316,1.4633651971817017,0.3203125
6,317,1.5483707189559937,0.2734375
6,318,1.4875911474227905,0.25
6,319,1.6094380617141724,0.2109375
6,320,1.4711076021194458,0.296875
6,321,1.5530614852905273,0.2734375
6,322,1.474592685699463,0.25
6,323,1.5213087797164917,0.2265625
6,324,1.454437494277954,0.28125
6,325,1.586611032485962,0.1796875
6,326,1.4717705249786377,0.25
6,327,1.5338433980941772,0.234375
6,328,1.5723440647125244,0.25
6,329,1.6068317890167236,0.171875
6,330,1.5332918167114258,0.3203125
6,331,1.5104045867919922,0.2578125
6,332,1.482134222984314,0.3203125
6,333,1.5750865936279297,0.2265625
6,334,1.5444138050079346,0.2734375
6,335,1.4705710411071777,0.28125
6,336,1.4762635231018066,0.2734375
6,337,1.5538052320480347,0.21875
6,338,1.6418261528015137,0.265625
6,339,1.5020276308059692,0.3125
6,340,1.5075387954711914,0.2109375
6,341,1.4932941198349,0.3515625
6,342,1.554407000541687,0.2578125
6,343,1.5469319820404053,0.296875
6,344,1.5422736406326294,0.1875
6,345,1.5662254095077515,0.25
6,346,1.5234127044677734,0.2734375
6,347,1.4986361265182495,0.265625
6,348,1.489041805267334,0.2734375
6,349,1.5135412216186523,0.203125
6,350,1.4900248050689697,0.3515625
6,351,1.4508689641952515,0.3125
6,352,1.5358353853225708,0.2109375
6,353,1.5111773014068604,0.2734375
6,354,1.4650895595550537,0.25
6,355,1.505483865737915,0.25
6,356,1.481742262840271,0.359375
6,357,1.4407296180725098,0.3203125
6,358,1.562103033065796,0.265625
6,359,1.420544981956482,0.3046875
6,360,1.5044686794281006,0.2265625
6,361,1.4765936136245728,0.2890625
6,362,1.537146806716919,0.25
6,363,1.4869656562805176,0.25
6,364,1.4705901145935059,0.34375
6,365,1.5307618379592896,0.203125
6,366,1.4808628559112549,0.2734375
6,367,1.523409128189087,0.2265625
6,368,1.4763294458389282,0.25
6,369,1.5679954290390015,0.234375
6,370,1.555618166923523,0.265625
6,371,1.47765052318573,0.265625
6,372,1.4534947872161865,0.265625
6,373,1.4754432439804077,0.25
6,374,1.5382903814315796,0.2734375
6,375,1.5120872259140015,0.21875
6,376,1.4357867240905762,0.3359375
6,377,1.5840542316436768,0.234375
6,378,1.4868234395980835,0.3515625
6,379,1.5236921310424805,0.234375
6,380,1.4730110168457031,0.28125
6,381,1.5151714086532593,0.234375
6,382,1.5376887321472168,0.2421875
6,383,1.4636200666427612,0.296875
6,384,1.5191479921340942,0.203125
6,385,1.481261134147644,0.296875
6,386,1.4816408157348633,0.2890625
6,387,1.528741478919983,0.2421875
6,388,1.4818581342697144,0.2890625
6,389,1.506630539894104,0.2578125
6,390,1.4238277673721313,0.3375000059604645
7,0,1.533706784248352,0.28125
7,1,1.6215826272964478,0.203125
7,2,1.521881341934204,0.3046875
7,3,1.4744901657104492,0.2421875
7,4,1.5364567041397095,0.234375
7,5,1.5406627655029297,0.21875
7,6,1.598137617111206,0.1875
7,7,1.4792698621749878,0.25
7,8,1.5506901741027832,0.296875
7,9,1.4700913429260254,0.2421875
7,10,1.4942939281463623,0.2578125
7,11,1.5070722103118896,0.234375
7,12,1.5330705642700195,0.1953125
7,13,1.4815164804458618,0.234375
7,14,1.4910030364990234,0.265625
7,15,1.5324904918670654,0.21875
7,16,1.5169552564620972,0.25
7,17,1.5669447183609009,0.203125
7,18,1.4835535287857056,0.3125
7,19,1.4665982723236084,0.28125
7,20,1.5109384059906006,0.296875
7,21,1.5072115659713745,0.2578125
7,22,1.5126349925994873,0.3046875
7,23,1.5476124286651611,0.21875
7,24,1.4400056600570679,0.3203125
7,25,1.5152422189712524,0.2421875
7,26,1.566426396369934,0.15625
7,27,1.5249841213226318,0.2578125
7,28,1.595336675643921,0.2578125
7,29,1.4797171354293823,0.2734375
7,30,1.4867329597473145,0.2734375
7,31,1.5017341375350952,0.2265625
7,32,1.5578904151916504,0.265625
7,33,1.5218430757522583,0.265625
7,34,1.5082966089248657,0.265625
7,35,1.5000481605529785,0.3125
7,36,1.5032910108566284,0.2109375
7,37,1.468840479850769,0.28125
7,38,1.5280661582946777,0.3046875
7,39,1.462024211883545,0.3046875
7,40,1.4857604503631592,0.2578125
7,41,1.5195674896240234,0.234375
7,42,1.5168583393096924,0.28125
7,43,1.444772720336914,0.2578125
7,44,1.4920469522476196,0.296875
7,45,1.5716886520385742,0.203125
7,46,1.4957282543182373,0.2578125
7,47,1.5079759359359741,0.234375
7,48,1.5045524835586548,0.2578125
7,49,1.4673713445663452,0.359375
7,50,1.494370937347412,0.2421875
7,51,1.5563212633132935,0.234375
7,52,1.5428869724273682,0.28125
7,53,1.560962200164795,0.171875
7,54,1.5636192560195923,0.2421875
7,55,1.4707694053649902,0.2265625
7,56,1.387595772743225,0.328125
7,57,1.6073349714279175,0.2109375
7,58,1.4944003820419312,0.3125
7,59,1.4754111766815186,0.2421875
7,60,1.5425300598144531,0.21875
7,61,1.4575746059417725,0.3359375
7,62,1.45816171169281,0.25
7,63,1.5516374111175537,0.21875
7,64,1.5172703266143799,0.265625
7,65,1.440624475479126,0.2421875
7,66,1.4836004972457886,0.2421875
7,67,1.502859354019165,0.2734375
7,68,1.522999882698059,0.2734375
7,69,1.5657154321670532,0.2265625
