epoch,batch_idx,loss,accuracy
6,64,0.3362388014793396,0.859375
6,65,0.4113074541091919,0.8359375
6,66,0.31854286789894104,0.828125
6,67,0.3592590093612671,0.8203125
6,68,0.43713241815567017,0.78125
6,69,0.33930760622024536,0.8515625
6,70,0.35390979051589966,0.859375
6,71,0.3439455032348633,0.8203125
6,72,0.4202958047389984,0.796875
6,73,0.3279794156551361,0.8359375
6,74,0.36836162209510803,0.8515625
6,75,0.35871264338493347,0.859375
6,76,0.40352851152420044,0.8203125
6,77,0.2433510720729828,0.90625
6,78,0.34950050711631775,0.8359375
6,79,0.31492435932159424,0.8515625
6,80,0.31452399492263794,0.859375
6,81,0.33477354049682617,0.859375
6,82,0.27522706985473633,0.890625
6,83,0.30516210198402405,0.8984375
6,84,0.38734549283981323,0.8203125
6,85,0.40579918026924133,0.8359375
6,86,0.33534473180770874,0.859375
6,87,0.3111611604690552,0.859375
6,88,0.451609343290329,0.8046875
6,89,0.3715607523918152,0.8515625
6,90,0.3054429888725281,0.890625
6,91,0.4117565155029297,0.796875
6,92,0.3478708863258362,0.828125
6,93,0.36385783553123474,0.84375
6,94,0.2905663847923279,0.875
6,95,0.24501343071460724,0.8984375
6,96,0.405407190322876,0.796875
6,97,0.37378397583961487,0.859375
6,98,0.2703985869884491,0.8828125
6,99,0.4096096158027649,0.8203125
6,100,0.34105610847473145,0.859375
6,101,0.21024684607982635,0.9453125
6,102,0.4146266579627991,0.8203125
6,103,0.30078837275505066,0.875
6,104,0.38579973578453064,0.828125
6,105,0.35869696736335754,0.8359375
6,106,0.2751011252403259,0.8515625
6,107,0.2898520529270172,0.859375
6,108,0.32625579833984375,0.84375
6,109,0.21048428118228912,0.9296875
6,110,0.32621288299560547,0.8671875
6,111,0.2836061716079712,0.890625
6,112,0.3978825807571411,0.8203125
6,113,0.3943653702735901,0.8359375
6,114,0.42898210883140564,0.8046875
6,115,0.33248499035835266,0.8515625
6,116,0.28920525312423706,0.8984375
6,117,0.3982173800468445,0.8359375
6,118,0.3782861828804016,0.84375
6,119,0.3433234989643097,0.8203125
6,120,0.36949408054351807,0.8359375
6,121,0.22060011327266693,0.9296875
6,122,0.3044581413269043,0.84375
6,123,0.3469506800174713,0.8671875
6,124,0.38594698905944824,0.8359375
6,125,0.25116151571273804,0.8828125
6,126,0.3345904052257538,0.828125
6,127,0.31824997067451477,0.859375
6,128,0.39918121695518494,0.828125
6,129,0.3270798921585083,0.84375
6,130,0.225016787648201,0.9296875
6,131,0.3492244780063629,0.875
6,132,0.22691377997398376,0.9296875
6,133,0.4488515257835388,0.8046875
6,134,0.32936257123947144,0.84375
6,135,0.3298395574092865,0.8515625
6,136,0.2904721796512604,0.8515625
6,137,0.37285372614860535,0.8203125
6,138,0.35043612122535706,0.8515625
6,139,0.35932788252830505,0.8359375
6,140,0.35565587878227234,0.84375
6,141,0.2786409556865692,0.890625
6,142,0.3201679289340973,0.84375
6,143,0.3740359842777252,0.859375
6,144,0.28360217809677124,0.8828125
6,145,0.29227614402770996,0.875
6,146,0.394336074590683,0.8359375
6,147,0.2971612215042114,0.859375
6,148,0.288537859916687,0.8671875
6,149,0.38946667313575745,0.8671875
6,150,0.3164060711860657,0.8828125
6,151,0.36635419726371765,0.84375
6,152,0.2534096837043762,0.8515625
6,153,0.3012599050998688,0.84375
6,154,0.2695712149143219,0.8671875
6,155,0.31710904836654663,0.8359375
6,156,0.34962546825408936,0.859375
6,157,0.351334810256958,0.8359375
6,158,0.391188383102417,0.8046875
6,159,0.2995769679546356,0.859375
6,160,0.22494730353355408,0.9375
6,161,0.25943723320961,0.9296875
6,162,0.2971867322921753,0.875
6,163,0.28532323241233826,0.8828125
6,164,0.2601304054260254,0.90625
6,165,0.3059711456298828,0.8671875
6,166,0.33882758021354675,0.84375
6,167,0.3080836832523346,0.84375
6,168,0.34023433923721313,0.84375
6,169,0.23156501352787018,0.890625
6,170,0.31167030334472656,0.8828125
6,171,0.3016743063926697,0.8671875
6,172,0.25720077753067017,0.8828125
6,173,0.32614871859550476,0.8515625
6,174,0.4531310796737671,0.78125
6,175,0.3518969416618347,0.8046875
6,176,0.3496639132499695,0.8125
6,177,0.28905704617500305,0.8671875
6,178,0.2827902138233185,0.890625
6,179,0.42353951930999756,0.84375
6,180,0.2521671652793884,0.890625
6,181,0.2953373193740845,0.875
6,182,0.31357163190841675,0.859375
6,183,0.35913750529289246,0.875
6,184,0.2763522267341614,0.8828125
6,185,0.37327060103416443,0.8203125
6,186,0.30692923069000244,0.859375
6,187,0.3253716230392456,0.84375
6,188,0.3645583391189575,0.828125
6,189,0.3598288297653198,0.8515625
6,190,0.33195415139198303,0.8359375
6,191,0.2924182415008545,0.8671875
6,192,0.30471497774124146,0.859375
6,193,0.2686252295970917,0.890625
6,194,0.3299579322338104,0.84375
6,195,0.3303929269313812,0.8515625
6,196,0.36744824051856995,0.84375
6,197,0.37207671999931335,0.859375
6,198,0.24491479992866516,0.9140625
6,199,0.2934318780899048,0.8671875
6,200,0.33818143606185913,0.8203125
6,201,0.24422597885131836,0.890625
6,202,0.31575244665145874,0.859375
6,203,0.29889950156211853,0.8359375
6,204,0.33485642075538635,0.8203125
6,205,0.3478902280330658,0.859375
6,206,0.349674791097641,0.8359375
6,207,0.30894938111305237,0.859375
6,208,0.3182465434074402,0.8671875
6,209,0.24496296048164368,0.9140625
6,210,0.32295241951942444,0.875
6,211,0.32900822162628174,0.8671875
6,212,0.2882463335990906,0.875
6,213,0.37756070494651794,0.8125
6,214,0.28500351309776306,0.8671875
6,215,0.3221992254257202,0.84375
6,216,0.29500994086265564,0.84375
6,217,0.359419047832489,0.8125
6,218,0.24717572331428528,0.90625
6,219,0.2930152118206024,0.8515625
6,220,0.27511122822761536,0.859375
6,221,0.32675281167030334,0.875
6,222,0.26909470558166504,0.8984375
6,223,0.2553935647010803,0.8828125
6,224,0.30644968152046204,0.8515625
6,225,0.28857487440109253,0.875
6,226,0.3630610406398773,0.84375
6,227,0.29166772961616516,0.84375
6,228,0.36236652731895447,0.875
6,229,0.39243385195732117,0.8125
6,230,0.30907872319221497,0.875
6,231,0.2981644570827484,0.859375
6,232,0.23937129974365234,0.9140625
6,233,0.3047582507133484,0.84375
6,234,0.24680550396442413,0.8828125
6,235,0.1847737580537796,0.9453125
6,236,0.3303754925727844,0.8671875
6,237,0.31502339243888855,0.859375
6,238,0.28439411520957947,0.875
6,239,0.3585650324821472,0.828125
6,240,0.3007267117500305,0.8671875
6,241,0.38085609674453735,0.796875
6,242,0.38746312260627747,0.8515625
6,243,0.34250831604003906,0.875
6,244,0.26363271474838257,0.8828125
6,245,0.37832534313201904,0.84375
6,246,0.33460456132888794,0.8671875
6,247,0.32954853773117065,0.8828125
6,248,0.3397727310657501,0.84375
6,249,0.22324229776859283,0.921875
6,250,0.26098090410232544,0.8984375
6,251,0.3325077295303345,0.8515625
6,252,0.31266969442367554,0.84375
6,253,0.3495195209980011,0.828125
6,254,0.3331947326660156,0.8359375
6,255,0.2579163610935211,0.90625
6,256,0.3207162022590637,0.8828125
6,257,0.2668847143650055,0.8828125
6,258,0.3007675111293793,0.84375
6,259,0.3292447328567505,0.859375
6,260,0.1882556974887848,0.9453125
6,261,0.2905767858028412,0.8984375
6,262,0.24362288415431976,0.8828125
6,263,0.3474155366420746,0.8515625
6,264,0.27218979597091675,0.8671875
6,265,0.2280239462852478,0.8984375
6,266,0.3014897406101227,0.8671875
6,267,0.31753817200660706,0.84375
6,268,0.27621883153915405,0.890625
6,269,0.3442246913909912,0.859375
6,270,0.1909700632095337,0.921875
6,271,0.36643609404563904,0.859375
6,272,0.2844183146953583,0.90625
6,273,0.25903260707855225,0.8984375
6,274,0.27450066804885864,0.875
6,275,0.37923794984817505,0.84375
6,276,0.31334632635116577,0.859375
6,277,0.34171923995018005,0.84375
6,278,0.2675374448299408,0.859375
6,279,0.30727192759513855,0.8671875
6,280,0.3483063876628876,0.84375
6,281,0.26290029287338257,0.8671875
6,282,0.29796236753463745,0.8828125
6,283,0.3727486729621887,0.84375
6,284,0.3354625701904297,0.8359375
6,285,0.37183699011802673,0.828125
6,286,0.24055933952331543,0.90625
6,287,0.4135275185108185,0.8359375
6,288,0.21983644366264343,0.9296875
6,289,0.42860347032546997,0.7890625
6,290,0.34998148679733276,0.84375
6,291,0.2698923349380493,0.8984375
6,292,0.32226839661598206,0.875
6,293,0.23350535333156586,0.90625
6,294,0.3120203912258148,0.8671875
6,295,0.3250558078289032,0.8515625
6,296,0.29923704266548157,0.890625
6,297,0.4773411750793457,0.765625
6,298,0.3921266198158264,0.828125
6,299,0.2863732874393463,0.890625
6,300,0.4044371247291565,0.8515625
6,301,0.206810861825943,0.8984375
6,302,0.35795456171035767,0.8515625
6,303,0.2873927354812622,0.8984375
6,304,0.21802183985710144,0.921875
6,305,0.2690223455429077,0.875
6,306,0.32413607835769653,0.8671875
6,307,0.2862047553062439,0.890625
6,308,0.24805988371372223,0.8828125
6,309,0.3315126895904541,0.84375
6,310,0.3480127453804016,0.84375
6,311,0.19502940773963928,0.953125
6,312,0.30130842328071594,0.8828125
6,313,0.2670056223869324,0.875
6,314,0.26050207018852234,0.90625
6,315,0.22945356369018555,0.90625
6,316,0.25761160254478455,0.875
6,317,0.3584675192832947,0.8203125
6,318,0.24633947014808655,0.8984375
6,319,0.3058411478996277,0.8671875
6,320,0.3384017050266266,0.859375
6,321,0.27056607604026794,0.859375
6,322,0.29129403829574585,0.890625
6,323,0.20041218400001526,0.875
6,324,0.2351199984550476,0.8828125
6,325,0.338703989982605,0.8515625
6,326,0.2836131751537323,0.8828125
6,327,0.33736687898635864,0.8203125
6,328,0.34511613845825195,0.8515625
6,329,0.3907661437988281,0.84375
6,330,0.2984510064125061,0.8828125
6,331,0.33604705333709717,0.859375
6,332,0.3896643817424774,0.84375
6,333,0.23066547513008118,0.9140625
6,334,0.27653852105140686,0.8984375
6,335,0.2838265597820282,0.8828125
6,336,0.2912730276584625,0.875
6,337,0.36200010776519775,0.8515625
6,338,0.2805637717247009,0.8671875
6,339,0.3297550678253174,0.828125
6,340,0.37872380018234253,0.828125
6,341,0.3127710223197937,0.84375
6,342,0.24694587290287018,0.8828125
6,343,0.26035115122795105,0.9140625
6,344,0.29420825839042664,0.859375
6,345,0.40233317017555237,0.8203125
6,346,0.38559746742248535,0.8359375
6,347,0.24777430295944214,0.90625
6,348,0.30482780933380127,0.875
6,349,0.29335278272628784,0.8515625
6,350,0.3650319576263428,0.828125
6,351,0.2531049847602844,0.90625
6,352,0.34136736392974854,0.8203125
6,353,0.31341832876205444,0.875
6,354,0.31560882925987244,0.8515625
6,355,0.3129953145980835,0.875
6,356,0.34286731481552124,0.84375
6,357,0.33036863803863525,0.8515625
6,358,0.25791558623313904,0.9140625
6,359,0.30510854721069336,0.8828125
6,360,0.2939068078994751,0.8671875
6,361,0.34216395020484924,0.8671875
6,362,0.3320901393890381,0.859375
6,363,0.2905964255332947,0.859375
6,364,0.37632742524147034,0.8359375
6,365,0.2608378231525421,0.8984375
6,366,0.21297231316566467,0.9296875
6,367,0.3736719489097595,0.8203125
6,368,0.3334543704986572,0.8515625
6,369,0.33196860551834106,0.8671875
6,370,0.2666374444961548,0.890625
6,371,0.3650045692920685,0.8359375
6,372,0.26386722922325134,0.90625
6,373,0.3313267230987549,0.890625
6,374,0.3255707025527954,0.8515625
6,375,0.21969017386436462,0.921875
6,376,0.3109263479709625,0.8515625
6,377,0.30378884077072144,0.875
6,378,0.24004913866519928,0.8828125
6,379,0.23326940834522247,0.90625
6,380,0.30693697929382324,0.859375
6,381,0.29641905426979065,0.875
6,382,0.3753644824028015,0.859375
6,383,0.2724975645542145,0.8828125
6,384,0.3265727460384369,0.8671875
6,385,0.2936292290687561,0.8671875
6,386,0.3548778295516968,0.8515625
6,387,0.2769951820373535,0.890625
6,388,0.3005175292491913,0.8984375
6,389,0.24417318403720856,0.90625
6,390,0.3788089156150818,0.8125
7,0,0.1840560883283615,0.9453125
7,1,0.20614024996757507,0.9375
7,2,0.257606565952301,0.8828125
7,3,0.3260446786880493,0.84375
7,4,0.2590389847755432,0.9140625
7,5,0.27424418926239014,0.8828125
7,6,0.218957781791687,0.8984375
7,7,0.3321479856967926,0.8515625
7,8,0.2505483031272888,0.890625
7,9,0.2939057946205139,0.859375
7,10,0.29257261753082275,0.8828125
7,11,0.2925429940223694,0.8671875
7,12,0.295305460691452,0.875
7,13,0.2966184914112091,0.890625
7,14,0.27941790223121643,0.8984375
7,15,0.29529887437820435,0.8671875
7,16,0.3171265721321106,0.8515625
7,17,0.2753119170665741,0.8828125
7,18,0.20350107550621033,0.9375
7,19,0.2959866225719452,0.890625
7,20,0.32399994134902954,0.8671875
7,21,0.35164034366607666,0.8359375
7,22,0.2311449646949768,0.921875
7,23,0.15257567167282104,0.9609375
7,24,0.23443810641765594,0.921875
7,25,0.290965735912323,0.859375
7,26,0.2736482322216034,0.8671875
7,27,0.27347302436828613,0.8828125
7,28,0.2815122604370117,0.875
7,29,0.2666845917701721,0.8828125
7,30,0.2171584963798523,0.9140625
7,31,0.24607382714748383,0.8984375
7,32,0.3179965615272522,0.859375
7,33,0.3223913908004761,0.84375
7,34,0.30236688256263733,0.875
7,35,0.3322319984436035,0.859375
7,36,0.30007046461105347,0.8671875
7,37,0.19221848249435425,0.9140625
7,38,0.24284277856349945,0.890625
7,39,0.2619951069355011,0.875
7,40,0.24938437342643738,0.9140625
7,41,0.2955058813095093,0.8671875
7,42,0.2924908995628357,0.859375
7,43,0.252668559551239,0.875
7,44,0.30397793650627136,0.8671875
7,45,0.37356165051460266,0.84375
7,46,0.277615487575531,0.890625
7,47,0.3100842535495758,0.875
7,48,0.21439996361732483,0.9140625
7,49,0.3396635353565216,0.859375
7,50,0.24307113885879517,0.9140625
7,51,0.3350483179092407,0.859375
7,52,0.32647544145584106,0.8671875
7,53,0.28985774517059326,0.890625
7,54,0.28625574707984924,0.890625
7,55,0.3135337829589844,0.875
7,56,0.3619001805782318,0.8515625
7,57,0.2805202305316925,0.8828125
7,58,0.2917500436306,0.875
7,59,0.4009685814380646,0.8203125
7,60,0.2245827168226242,0.8984375
7,61,0.3356429934501648,0.859375
7,62,0.22593873739242554,0.9296875
7,63,0.2689608633518219,0.8828125
7,64,0.30837783217430115,0.875
7,65,0.23559841513633728,0.8984375
7,66,0.20780572295188904,0.921875
7,67,0.27694499492645264,0.8828125
7,68,0.32948511838912964,0.8828125
7,69,0.28011536598205566,0.84375
7,70,0.2628156542778015,0.8984375
7,71,0.3370154798030853,0.8671875
7,72,0.30279436707496643,0.875
7,73,0.3000108003616333,0.859375
7,74,0.3913562297821045,0.8359375
7,75,0.4393514394760132,0.8359375
7,76,0.2409021556377411,0.875
7,77,0.3518763780593872,0.8203125
7,78,0.33443623781204224,0.8359375
7,79,0.2742694914340973,0.90625
7,80,0.2568667232990265,0.890625
7,81,0.28600019216537476,0.890625
7,82,0.3603954315185547,0.859375
7,83,0.21968498826026917,0.921875
7,84,0.24525921046733856,0.890625
7,85,0.2913650572299957,0.90625
7,86,0.24103212356567383,0.90625
7,87,0.3046121299266815,0.859375
7,88,0.2369820475578308,0.8984375
7,89,0.4218679964542389,0.8046875
7,90,0.33876848220825195,0.84375
7,91,0.2701179087162018,0.890625
7,92,0.21988444030284882,0.90625
7,93,0.29555201530456543,0.8515625
7,94,0.22381404042243958,0.8828125
7,95,0.2680707275867462,0.90625
7,96,0.3847731649875641,0.8203125
7,97,0.3345352113246918,0.8828125
7,98,0.2508389353752136,0.9140625
7,99,0.2971794307231903,0.859375
7,100,0.21326714754104614,0.90625
7,101,0.318382203578949,0.8671875
7,102,0.30297964811325073,0.8671875
7,103,0.2724819779396057,0.8671875
7,104,0.24679677188396454,0.8984375
7,105,0.3283044695854187,0.875
7,106,0.225689098238945,0.8984375
7,107,0.3120160400867462,0.84375
7,108,0.2350710779428482,0.90625
7,109,0.26404690742492676,0.859375
7,110,0.2540270686149597,0.8984375
7,111,0.32105958461761475,0.8671875
7,112,0.2985900342464447,0.859375
7,113,0.2701512277126312,0.8828125
7,114,0.21294787526130676,0.921875
7,115,0.20381322503089905,0.921875
7,116,0.29908430576324463,0.8671875
7,117,0.3105948269367218,0.859375
7,118,0.28633370995521545,0.8828125
7,119,0.3856920301914215,0.828125
7,120,0.23333150148391724,0.921875
7,121,0.27613669633865356,0.8828125
7,122,0.4015459418296814,0.8359375
7,123,0.33228060603141785,0.8671875
7,124,0.323984831571579,0.8671875
7,125,0.24541428685188293,0.90625
7,126,0.27969545125961304,0.8984375
7,127,0.26195430755615234,0.8828125
7,128,0.3035210371017456,0.875
7,129,0.339932382106781,0.8359375
7,130,0.2428870052099228,0.90625
7,131,0.22932389378547668,0.8828125
7,132,0.31642866134643555,0.8828125
7,133,0.35059690475463867,0.8125
7,134,0.44713345170021057,0.8125
7,135,0.2850876450538635,0.8671875
7,136,0.35771024227142334,0.8359375
7,137,0.3051183819770813,0.8515625
7,138,0.2590393126010895,0.890625
7,139,0.30951815843582153,0.8828125
7,140,0.3347180485725403,0.8515625
7,141,0.3454225957393646,0.859375
7,142,0.3342466950416565,0.859375
7,143,0.2483660727739334,0.859375
7,144,0.36247703433036804,0.8515625
7,145,0.3238205015659332,0.8671875
7,146,0.2164289653301239,0.90625
7,147,0.23402062058448792,0.90625
7,148,0.2896794378757477,0.859375
7,149,0.36638525128364563,0.8203125
7,150,0.28109586238861084,0.8828125
7,151,0.2634396255016327,0.890625
7,152,0.33956092596054077,0.8671875
7,153,0.2837536633014679,0.8984375
7,154,0.24912875890731812,0.8984375
7,155,0.37181079387664795,0.8671875
7,156,0.21688345074653625,0.9453125
7,157,0.2834166884422302,0.875
7,158,0.33710604906082153,0.8515625
7,159,0.2788248062133789,0.8671875
7,160,0.28734734654426575,0.8671875
7,161,0.28110814094543457,0.8984375
7,162,0.2112666368484497,0.8984375
7,163,0.34304219484329224,0.8671875
7,164,0.2538697123527527,0.890625
7,165,0.26505544781684875,0.859375
7,166,0.2927459478378296,0.8671875
7,167,0.36497214436531067,0.828125
7,168,0.39631497859954834,0.8359375
7,169,0.30669623613357544,0.859375
7,170,0.2952408194541931,0.8828125
7,171,0.31812912225723267,0.8671875
7,172,0.3151905834674835,0.8671875
7,173,0.30418381094932556,0.859375
7,174,0.27416056394577026,0.8984375
7,175,0.32346388697624207,0.875
7,176,0.3032330870628357,0.859375
7,177,0.2857761085033417,0.84375
7,178,0.26912984251976013,0.890625
7,179,0.1459774523973465,0.953125
7,180,0.23703068494796753,0.90625
7,181,0.3905721604824066,0.8125
7,182,0.3089000880718231,0.8671875
7,183,0.3791228234767914,0.859375
7,184,0.4060618281364441,0.828125
7,185,0.27109968662261963,0.8671875
7,186,0.19658496975898743,0.9140625
7,187,0.26945823431015015,0.8671875
7,188,0.26562875509262085,0.890625
7,189,0.35247141122817993,0.859375
7,190,0.23873694241046906,0.890625
7,191,0.2448122650384903,0.9140625
7,192,0.362545907497406,0.8515625
7,193,0.2710109353065491,0.8671875
7,194,0.3656240403652191,0.8515625
7,195,0.2712011933326721,0.8671875
